Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
31/01/2014 15:40,31/01/2014 15:40,31/01/2014 15:39,238.96,6.15,-0.818,1107.528,905.625,-303.835,25.8,2.68,248.255544,4.850888,2.963104,3.10648,1.362072,0.501816,0.11948,0.501816,0,0.11948,0.11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369,0.007995,0.00369,0.003075,0.00123,0.00123,0.000615,0.000615,0.000615,0.000615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
31/01/2014 15:50,31/01/2014 15:50,31/01/2014 15:49,233.35,6.91,-0.872,1313.352,1144.773,-284.233,26.3,2.67,236.686905,4.970355,2.47351,2.590185,1.4001,0.583375,0.116675,0.4667,0,0,0.116675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046297,0.009674,0.005528,0.003455,0.001382,0.001382,0.000691,0.001382,0.000691,0.000691,0.000691,0.000691,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
31/01/2014 16:00,31/01/2014 16:00,31/01/2014 15:59,234.61,5.4,-0.78,936.989,731.165,-280.313,28.6,2.61,239.278739,5.020654,2.393022,2.510327,1.196511,0.70383,0.117305,0.351915,0,0,0.117305,0,0,0.117305,0,0,0,0,0,0,0,0,0,0,0,0.02808,0.00648,0.00324,0.00216,0.00108,0.00108,0.00054,0.00054,0.00054,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
31/01/2014 16:10,31/01/2014 16:10,31/01/2014 16:09,230.12,6.66,-0.847,1162.415,984.034,-278.352,23.4,2.64,230.12,5.06264,1.95602,2.41626,1.03554,0.69036,0.23012,0.34518,0,0,0.11506,0,0,0.11506,0,0,0,0,0,0,0,0,0,0,0,0.04329,0.008658,0.004662,0.002664,0.000666,0.001332,0.000666,0.000666,0.000666,0.000666,0.000666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
31/01/2014 16:20,31/01/2014 16:20,31/01/2014 16:19,228.92,7.18,-0.878,1334.915,1172.216,-272.472,25.1,2.77,227.683832,5.242268,2.17474,2.495228,1.03014,0.5723,0.22892,0.34338,0,0,0.11446,0,0,0.11446,0,0,0,0,0,0,0,0,0,0,0,0.05026,0.010052,0.005744,0.00359,0.001436,0.001436,0.000718,0.001436,0.000718,0.000718,0.000718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
31/01/2014 16:30,31/01/2014 16:30,31/01/2014 16:29,228.78,5.58,-0.784,915.426,717.443,-266.591,26.4,2.74,227.40732,4.987404,2.493702,2.493702,1.02951,0.57195,0.11439,0.34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030132,0.006696,0.003348,0.002232,0.001116,0.001116,0.000558,0.000558,0.000558,0.000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
31/01/2014 16:40,31/01/2014 16:40,31/01/2014 16:39,225.48,6.77,-0.859,1180.057,1013.438,-262.67,23.4,2.86,220.835112,5.41152,2.096964,2.209704,1.104852,0.428412,0.22548,0.22548,0,0.11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044682,0.008801,0.004739,0.002708,0.001354,0.001354,0.000677,0.000677,0.000677,0.000677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 16:50,31/01/2014 16:50,31/01/2014 16:49,225.92,7.12,-0.874,1278.068,1117.33,-262.67,24.9,2.79,221.695296,5.218752,2.101056,2.326976,0.994048,0.542208,0.22592,0.22592,0,0.11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049128,0.009968,0.005696,0.00356,0.001424,0.001424,0.000712,0.000712,0.000712,0.000712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 17:00,31/01/2014 17:00,31/01/2014 16:59,226.04,5.42,-0.78,882.102,688.04,-258.75,27.4,2.71,221.948676,4.995484,2.215192,2.102172,1.220616,0.655516,0.11302,0.33906,0,0.11302,0.11302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028184,0.006504,0.003252,0.002168,0.001084,0.001084,0.000542,0.000542,0.000542,0.000542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
31/01/2014 17:10,31/01/2014 17:10,31/01/2014 17:09,229.87,6.76,-0.856,1195.739,1023.239,-276.392,23.5,2.85,229.617143,5.493893,2.183765,2.413635,1.264285,0.574675,0,0.344805,0,0,0.114935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044616,0.008788,0.004732,0.002704,0.001352,0.001352,0.000676,0.000676,0.000676,0.000676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 17:20,31/01/2014 17:20,31/01/2014 17:19,229.67,7.14,-0.872,1301.591,1134.972,-272.472,25,3.02,229.164726,5.856585,2.2967,2.52637,1.37802,0.574175,0.114835,0.45934,0,0,0.114835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049266,0.009996,0.005712,0.00357,0.001428,0.001428,0.000714,0.001428,0.000714,0.000714,0,0.000714,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
31/01/2014 17:30,31/01/2014 17:30,31/01/2014 17:29,227.67,5.81,-0.793,944.83,748.807,-266.591,25.4,2.98,225.16563,5.737284,2.140098,2.367768,1.229418,0.660243,0.113835,0.45534,0,0.113835,0.113835,0,0,0.113835,0,0,0,0,0,0,0,0,0,0,0,0.032536,0.006972,0.003486,0.002324,0.001162,0.001162,0.000581,0.000581,0.000581,0.000581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
31/01/2014 17:40,31/01/2014 17:40,31/01/2014 17:39,227.75,6.61,-0.849,1156.534,982.074,-270.511,24.3,2.92,225.33585,5.625425,1.9131,2.3686,1.22985,0.77435,0.113875,0.341625,0,0,0.113875,0,0,0.113875,0,0,0,0,0,0,0,0,0,0,0,0.042304,0.008593,0.003966,0.002644,0.001322,0.001322,0.000661,0.000661,0.000661,0.000661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
31/01/2014 17:50,31/01/2014 17:50,31/01/2014 17:49,231.02,6.73,-0.863,1246.705,1076.165,-274.432,25.8,2.94,231.920978,5.798602,2.19469,2.42571,1.27061,0.69306,0.11551,0.34653,0,0,0.11551,0,0,0.11551,0,0,0,0,0,0,0,0,0,0,0,0.043745,0.009422,0.004711,0.003365,0.001346,0.001346,0.000673,0.000673,0.000673,0.000673,0.000673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
31/01/2014 18:00,31/01/2014 18:00,31/01/2014 17:59,233.86,5.25,-0.768,895.824,688.04,-278.352,28.5,2.81,237.71869,5.589254,2.128126,2.502302,1.426546,0.81851,0,0.35079,0,0,0.11693,0,0,0.11693,0,0,0,0,0,0,0,0,0,0,0,0.026775,0.0063,0.00315,0.0021,0.00105,0.00105,0.000525,0.000525,0.000525,0.000525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
31/01/2014 18:10,31/01/2014 18:10,31/01/2014 18:09,234.59,6.32,-0.83,1121.25,931.108,-290.114,24.6,2.78,239.234882,5.606701,2.040933,2.510113,1.313704,0.821065,0,0.351885,0.117295,0,0.117295,0,0,0.117295,0,0,0,0,0,0,0,0,0,0,0,0.038552,0.008216,0.003792,0.002528,0.001264,0.001264,0.000632,0.000632,0.000632,0.000632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
31/01/2014 18:20,31/01/2014 18:20,31/01/2014 18:19,233.61,6.71,-0.859,1254.545,1078.125,-284.233,26.7,2.89,237.207594,5.933694,1.892241,2.359461,1.284855,0.93444,0.116805,0.350415,0,0,0.116805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043615,0.010065,0.004697,0.003355,0.001342,0.001342,0.000671,0.001342,0.000671,0.000671,0.000671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
31/01/2014 18:30,31/01/2014 18:30,31/01/2014 18:29,233.7,5.66,-0.795,985.994,784.091,-278.352,28.3,2.79,237.39246,5.70228,1.89297,2.24352,1.42557,0.9348,0.11685,0.35055,0,0,0.11685,0,0,0.11685,0,0,0,0,0,0,0,0,0,0,0,0.03113,0.007358,0.003396,0.002264,0.001132,0.001132,0.000566,0.000566,0.000566,0.000566,0.000566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
31/01/2014 18:40,31/01/2014 18:40,31/01/2014 18:39,233.75,6.04,-0.808,1029.119,831.136,-286.193,24.3,2.86,237.49,5.820375,1.893375,2.244,1.54275,1.051875,0.116875,0.4675,0,0,0.116875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035636,0.007248,0.003624,0.002416,0.001208,0.001208,0.000604,0.001208,0.000604,0.000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
31/01/2014 18:50,31/01/2014 18:50,31/01/2014 18:49,233.89,6.65,-0.854,1236.903,1056.563,-282.273,26.8,2.95,237.772574,6.057751,1.777564,2.245344,1.660619,1.052505,0,0.584725,0,0,0.116945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04256,0.009975,0.004655,0.003325,0.00133,0.001995,0.000665,0.00133,0.000665,0.000665,0.000665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 19:00,31/01/2014 19:00,31/01/2014 18:59,233.24,5.63,-0.815,1029.119,838.977,-276.392,30.6,2.99,236.412064,6.017592,2.005864,2.355724,1.656004,1.04958,0.11662,0.5831,0,0,0.11662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030402,0.007882,0.003378,0.002815,0.001126,0.001126,0.000563,0.000563,0.000563,0.000563,0.000563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
31/01/2014 19:10,31/01/2014 19:10,31/01/2014 19:09,238.57,5.25,-0.833,1082.045,901.705,-286.193,34.8,3.07,247.444804,6.417533,2.337986,2.457271,1.860846,0.978137,0.119285,0.620282,0,0,0.23857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02625,0.007875,0.002625,0.00315,0.00105,0.000525,0.000525,0.000525,0.000525,0.000525,0,0.000525,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
31/01/2014 19:20,31/01/2014 19:20,31/01/2014 19:19,238.05,4.62,-0.771,891.903,688.04,-284.233,34.2,3.18,246.357945,6.641595,2.33289,2.57094,1.832985,1.09503,0.23805,0.61893,0,0,0.23805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020328,0.006006,0.00231,0.00231,0.000924,0.000462,0.000462,0.000462,0.000462,0.000462,0.000462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 19:30,31/01/2014 19:30,31/01/2014 19:29,239.03,5.52,-0.852,1176.136,1001.676,-286.193,35.6,3.18,248.376073,6.69284,2.342494,2.605427,1.983949,0.980023,0.23903,0.621478,0,0,0.119515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028704,0.008832,0.003312,0.003864,0.001656,0.000552,0.000552,0.000552,0.000552,0.000552,0.000552,0.000552,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
31/01/2014 19:40,31/01/2014 19:40,31/01/2014 19:39,236.99,5.47,-0.849,1138.892,966.392,-280.313,33.9,3.15,244.147098,6.588322,2.180308,2.440997,1.943318,0.971659,0.23699,0.616174,0,0,0.118495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028444,0.008205,0.002735,0.003282,0.001094,0.000547,0.000547,0.000547,0.000547,0.000547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
31/01/2014 19:50,31/01/2014 19:50,31/01/2014 19:49,237.47,4.53,-0.759,860.54,652.756,-284.233,34.1,2.93,245.164028,6.007991,2.208471,2.445941,1.828519,0.973627,0.118735,0.617422,0,0,0.23747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019479,0.005889,0.001812,0.002265,0.000906,0.000453,0.000453,0.000453,0.000453,0.000453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 20:00,31/01/2014 20:00,31/01/2014 19:59,234.87,4.91,-0.801,956.591,766.449,-272.472,35.5,3.01,239.778783,6.10662,2.278239,2.278239,1.785012,0.962967,0.117435,0.587175,0,0,0.117435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022586,0.006874,0.002455,0.002455,0.000982,0.000491,0.000491,0.000491,0.000491,0.000491,0.000491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
31/01/2014 20:10,31/01/2014 20:10,31/01/2014 20:09,238.4,4.58,-0.765,876.222,670.398,-286.193,34,2.96,247.07776,6.17456,2.45552,2.21712,1.85952,0.97744,0,0.50064,0,0,0.2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019694,0.005954,0.001832,0.00229,0.000916,0.000458,0.000458,0.000458,0.000458,0.000458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
31/01/2014 20:20,31/01/2014 20:20,31/01/2014 20:19,241.09,5.25,-0.829,1097.727,909.545,-290.114,35.5,3,252.686429,6.437103,2.531445,2.145701,1.904611,1.133123,0.120545,0.506289,0,0,0.24109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02625,0.007875,0.00315,0.00315,0.001575,0.000525,0.000525,0.000525,0.000525,0.000525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
31/01/2014 20:30,31/01/2014 20:30,31/01/2014 20:29,243.21,4.09,-0.705,784.091,552.784,-297.955,37.5,2.93,257.145933,6.177534,2.821236,2.310495,2.042964,0.899877,0,0.632346,0,0,0.267531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015542,0.004908,0.002045,0.002045,0.000818,0.000409,0.000409,0.000409,0.000409,0.000409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
31/01/2014 20:40,31/01/2014 20:40,31/01/2014 20:39,241.34,4.38,-0.744,848.778,631.193,-294.034,35.1,3.01,253.213928,6.323108,2.77541,2.268596,2.027256,1.013628,0.12067,0.627484,0,0,0.24134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017958,0.005694,0.001752,0.00219,0.000876,0.000438,0.000438,0.000438,0.000438,0.000438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
31/01/2014 20:50,31/01/2014 20:50,31/01/2014 20:49,240.62,5.68,-0.82,1101.648,903.665,-294.034,30.9,3.15,251.712582,6.665174,2.64682,2.502448,2.141518,0.745922,0.12031,0.625612,0,0,0.24062,0,0,0.12031,0,0,0,0,0,0,0,0,0,0,0,0.030672,0.007952,0.003408,0.00284,0.001136,0.001136,0.000568,0.000568,0.000568,0.000568,0.000568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
31/01/2014 21:00,31/01/2014 21:00,31/01/2014 20:59,244.09,4.59,-0.764,915.426,699.801,-299.915,36.9,3.07,259.003899,6.736884,2.709399,2.19681,2.074765,1.025178,0.122045,0.781088,0,0,0.122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019737,0.006426,0.002295,0.002295,0.001377,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
31/01/2014 21:10,31/01/2014 21:10,31/01/2014 21:09,242.7,4.07,-0.703,778.21,546.903,-295.994,37.6,2.98,256.07277,6.26166,2.93667,2.30565,2.03868,0.77664,0.12135,0.63102,0,0,0.12135,0,0,0.12135,0,0,0,0,0,0,0,0,0,0,0,0.015466,0.004884,0.002035,0.002035,0.000814,0.000407,0.000407,0.000407,0.000407,0.000407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
31/01/2014 21:20,31/01/2014 21:20,31/01/2014 21:19,244.15,5.35,-0.846,1170.256,989.915,-299.915,36.4,3.11,259.14081,6.73854,2.97863,2.319425,2.075275,0.903355,0.122075,0.78128,0,0,0.122075,0,0,0.122075,0,0,0,0,0,0,0,0,0,0,0,0.02675,0.00856,0.002675,0.00321,0.001605,0.000535,0.000535,0.000535,0.000535,0.000535,0,0.000535,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
31/01/2014 21:30,31/01/2014 21:30,31/01/2014 21:29,242.05,5.53,-0.808,1050.682,848.778,-301.875,29.3,3.02,254.709215,6.365915,2.928805,2.4205,1.912195,0.62933,0.121025,0.62933,0,0,0.121025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029309,0.007189,0.003318,0.002765,0.001106,0.001106,0.000553,0.000553,0.000553,0.000553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
31/01/2014 21:40,31/01/2014 21:40,31/01/2014 21:39,244.99,5.58,-0.791,1040.881,823.295,-311.676,29.7,3.01,260.938849,6.394239,3.135872,2.474399,1.95992,0.783968,0.122495,0.783968,0,0,0.122495,0,0,0.122495,0,0,0,0,0,0,0,0,0,0,0,0.030132,0.007254,0.003348,0.00279,0.001116,0.001116,0.000558,0.001116,0.000558,0.000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
31/01/2014 21:50,31/01/2014 21:50,31/01/2014 21:49,245.96,6.25,-0.828,1205.54,997.756,-319.517,28.5,3.04,263.005028,6.567132,3.025308,2.484196,2.09066,0.639496,0.12298,0.787072,0,0,0.12298,0,0,0.12298,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.00875,0.004375,0.003125,0.00125,0.00125,0.000625,0.00125,0.000625,0.000625,0.000625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
31/01/2014 22:00,31/01/2014 22:00,31/01/2014 21:59,247.09,4.99,-0.744,917.386,682.159,-317.557,31.1,3.04,265.424078,6.498467,3.311006,2.643863,1.97672,0.790688,0.271799,0.790688,0,0,0.123545,0,0,0.123545,0,0,0,0,0,0,0,0,0,0,0,0.023952,0.005988,0.002994,0.002495,0.000998,0.000998,0.000499,0.000998,0.000499,0.000499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
31/01/2014 22:10,31/01/2014 22:10,31/01/2014 22:09,248.06,5.16,-0.748,942.869,705.682,-321.477,29.9,3.07,267.507904,6.548784,3.324004,2.803078,2.133316,0.669762,0.12403,0.793792,0,0,0.272866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258,0.006192,0.003096,0.002064,0.001032,0.001032,0.000516,0.001032,0.000516,0.000516,0.000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 22:20,31/01/2014 22:20,31/01/2014 22:19,247.62,5.32,-0.76,970.313,737.045,-321.477,28.8,3.12,266.56293,6.660978,3.46668,2.674296,2.129532,0.668574,0.272382,0.916194,0,0,0.272382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027132,0.006384,0.003192,0.002128,0.001064,0.001064,0.000532,0.001064,0.000532,0.000532,0.000532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
31/01/2014 22:30,31/01/2014 22:30,31/01/2014 22:29,248.64,5.47,-0.782,1035,809.574,-327.358,29.4,3.13,268.754976,6.71328,3.48096,2.809632,2.138304,0.397824,0.273504,0.944832,0,0,0.273504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028991,0.007111,0.002735,0.002735,0.001094,0.001094,0.000547,0.001094,0.000547,0.000547,0.000547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
31/01/2014 22:40,31/01/2014 22:40,31/01/2014 22:39,247.34,5.48,-0.783,1038.92,813.494,-321.477,29.9,3.02,265.964702,6.381372,3.314356,2.794942,1.97872,0.643084,0.272074,0.915158,0,0,0.272074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029044,0.007124,0.003288,0.00274,0.001096,0.001096,0.000548,0.001096,0.000548,0.000548,0.000548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 22:50,31/01/2014 22:50,31/01/2014 22:49,247.08,5.58,-0.79,1052.642,831.136,-321.477,29.9,2.96,265.388628,6.102876,3.434412,2.792004,1.97664,0.518868,0.271788,0.790656,0,0,0.271788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030132,0.007254,0.003348,0.00279,0.001116,0.001116,0.000558,0.001116,0.000558,0.000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
31/01/2014 23:00,31/01/2014 23:00,31/01/2014 22:59,249,5.48,-0.781,1038.92,811.534,-327.358,29.9,2.92,269.5425,6.0507,3.3615,2.9631,2.0169,0.7968,0.2739,0.7968,0,0,0.1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029044,0.007124,0.003288,0.00274,0.001096,0.001096,0.000548,0.001096,0.000548,0.000548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
31/01/2014 23:10,31/01/2014 23:10,31/01/2014 23:09,251.09,5.43,-0.778,1042.841,811.534,-335.199,30.1,2.88,274.089844,5.875506,3.565478,3.138625,2.058938,0.527289,0.276199,0.803488,0,0,0.125545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028236,0.007059,0.003258,0.002715,0.001086,0.001086,0.000543,0.001086,0.000543,0.000543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
31/01/2014 23:20,31/01/2014 23:20,31/01/2014 23:19,251.75,4.91,-0.735,925.227,680.199,-333.239,31.2,2.79,275.5152,5.513325,3.700725,3.297925,1.787425,0.55385,0.276925,0.830775,0,0,0.15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023077,0.005892,0.002455,0.002455,0.000982,0.000491,0.000491,0.000982,0.000491,0.000491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
31/01/2014 23:30,31/01/2014 23:30,31/01/2014 23:29,253.12,4.93,-0.735,931.108,684.119,-339.119,31.7,2.73,278.533248,5.416768,3.746176,3.189312,1.797152,0.683424,0.151872,0.835296,0,0,0.151872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023171,0.005916,0.002958,0.002465,0.000986,0.000986,0.000493,0.000986,0.000493,0.000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
31/01/2014 23:40,31/01/2014 23:40,31/01/2014 23:39,252.52,5.2,-0.747,970.313,725.284,-337.159,30.4,2.83,277.216456,5.530188,4.015068,3.333264,1.666632,0.555544,0.277772,0.833316,0,0,0.277772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.00624,0.00312,0.0026,0.00104,0.00104,0.00052,0.00104,0.00052,0.00052,0.00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
31/01/2014 23:50,31/01/2014 23:50,31/01/2014 23:49,248.3,5.35,-0.763,984.034,750.767,-327.358,27.8,2.83,268.01502,5.36328,3.87348,3.20307,1.7381,0.27313,0.39728,0.67041,0,0,0.12415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02782,0.00642,0.00321,0.002675,0.00107,0.000535,0.000535,0.00107,0.000535,0.000535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
01/02/2014 00:00,01/02/2014 00:00,31/01/2014 23:59,251.03,5.39,-0.773,1027.159,793.892,-335.199,30.2,2.82,273.949039,5.346939,4.091789,3.288493,1.631695,0.527163,0.276133,0.803296,0,0,0.276133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028028,0.007007,0.003234,0.002695,0.001078,0.001078,0.000539,0.001078,0.000539,0.000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
01/02/2014 00:10,01/02/2014 00:10,01/02/2014 00:09,249.17,5.45,-0.777,1029.119,799.773,-327.358,29.1,2.77,269.900944,5.382072,3.762467,3.089708,1.619605,0.398672,0.274087,0.672759,0,0,0.124585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02834,0.00654,0.00327,0.002725,0.00109,0.00109,0.000545,0.00109,0.000545,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 00:20,01/02/2014 00:20,01/02/2014 00:19,248.9,5.49,-0.78,1033.04,805.653,-327.358,29.1,2.72,269.3098,4.978,3.90773,3.2357,1.46851,0.67203,0.27379,0.79648,0,0,0.12445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029097,0.007137,0.003294,0.002745,0.001098,0.001098,0.000549,0.001098,0.000549,0.000549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
01/02/2014 00:30,01/02/2014 00:30,01/02/2014 00:29,251.72,5.22,-0.759,993.835,754.688,-337.159,30.2,2.69,275.457196,4.807852,3.977176,3.574424,1.661352,0.402752,0.276892,0.679644,0,0,0.151032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261,0.006264,0.003132,0.00261,0.001044,0.001044,0.000522,0.000522,0.000522,0.000522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
01/02/2014 00:40,01/02/2014 00:40,01/02/2014 00:39,250.61,5.27,-0.764,995.795,760.568,-331.278,30.1,2.69,273.039595,4.911956,3.959638,3.282991,1.628965,0.526281,0.400976,0.676647,0,0,0.125305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02635,0.006851,0.003162,0.002635,0.001054,0.001054,0.000527,0.001054,0.000527,0.000527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 00:50,01/02/2014 00:50,01/02/2014 00:49,247.66,5.28,-0.763,976.193,744.886,-323.438,30.1,2.61,266.630756,4.383582,3.987326,3.194814,1.585024,0.396256,0.396256,0.668682,0,0,0.12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026928,0.006864,0.003168,0.00264,0.001056,0.001056,0.000528,0.000528,0.000528,0.000528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
