Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
05/02/2014 03:40,,05/02/2014 03:38,241.08,8.54,-0.898,2056,1918,-200,26.69789227,2.14,,1.68756,4.074252,2.16972,1.157184,0.409836,0.192864,0.6027,0.385728,0.265188,0.24108,0.12054,0.192864,,,,,,,,,,,,,,1.92,0.84,0.68,0.34,0.18,0.2,0.12,0.12,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.02
05/02/2014 03:50,,05/02/2014 03:48,241.02,7.9,-0.932,1904,1774,-192,29.36708861,2.14,,1.759446,4.073238,2.120976,1.156896,0.554346,0.289224,0.771264,0.385632,0.12051,0.24102,0.144612,0.12051,,,,,,,,,,,,,,1.98,0.74,0.76,0.38,0.2,0.22,0.12,0.14,0.1,0.06,0.06,0.08,,,,,,,,,,,,,50.03
05/02/2014 04:00,,05/02/2014 03:58,242.4,7.64,-0.928,1852,1720,-198,30.10471204,2.15,,1.72104,4.04808,2.20584,1.16352,0.63024,0.31512,0.75144,0.33936,0.14544,0.2424,0.16968,0.1212,,,,,,,,,,,,,,1.98,0.7,0.76,0.38,0.2,0.2,0.14,0.14,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.07
05/02/2014 04:10,,05/02/2014 04:08,242.18,7.46,-0.761,1802,1614,-222,27.07774799,2.14,,1.57417,4.068624,2.30071,1.114028,0.532796,0.24218,0.581232,0.314834,0.217962,0.217962,0.145308,0.145308,,,,,,,,,,,,,,1.68,0.74,0.6,0.3,0.18,0.18,0.12,0.12,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 04:20,,05/02/2014 04:18,242.84,6.14,-0.724,1486,1298,-186,28.33876221,2.18,,1.529892,4.201132,2.355548,0.922792,0.655668,0.218556,0.655668,0.218556,0.194272,0.169988,0.145704,0.12142,,,,,,,,,,,,,,1.4,0.58,0.56,0.28,0.2,0.16,0.16,0.08,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.95
05/02/2014 04:30,,05/02/2014 04:28,239.86,15.34,-0.974,3676,3586,-236,18.3833116,2.22,,1.750978,3.95769,2.75839,0.863496,0.767552,0.311818,0.527692,0.143916,0.167902,0.215874,0.11993,0.167902,,,,,,,,,,,,,,2.3,1.42,0.58,0.3,0.36,0.22,0.22,0.1,0.12,0.1,0.08,0.06,,,,,,,,,,,,,50.01
05/02/2014 04:40,,05/02/2014 04:38,238.32,20.42,-0.985,4868,4794,-234,15.08325171,2.22,,1.811232,3.836952,2.716848,0.691128,1.000944,0.35748,0.786456,0.262152,0.190656,0.285984,0.047664,0.23832,,,,,,,,,,,,,,2.42,1.7,0.56,0.42,0.36,0.22,0.22,0.16,0.12,0.06,0.1,0.08,,,,,,,,,,,,,50.03
05/02/2014 04:50,,05/02/2014 04:48,237.38,22.72,-0.987,5394,5324,-216,13.9084507,2.2,,1.851564,3.750604,2.706132,0.569712,1.020734,0.308594,0.783354,0.35607,0.332332,0.284856,0.094952,0.213642,,,,,,,,,,,,,,2.46,1.76,0.54,0.52,0.34,0.22,0.2,0.18,0.12,0.08,0.08,0.08,,,,,,,,,,,,,49.98
05/02/2014 05:00,,05/02/2014 04:58,240.56,11,-0.75,2632,2468,-212,18.54545455,2.21,,1.515528,4.08952,2.622104,0.817904,0.817904,0.264616,0.625456,0.192448,0.216504,0.24056,0.096224,0.168392,,,,,,,,,,,,,,1.6,1,0.46,0.28,0.26,0.16,0.16,0.1,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.02
05/02/2014 05:10,,05/02/2014 05:08,241.64,6.98,-0.734,1682,1500,-196,26.64756447,2.25,,1.546496,4.252864,2.609712,0.942396,0.628264,0.217476,0.507444,0.265804,0.289968,0.193312,0.096656,0.169148,,,,,,,,,,,,,,1.52,0.7,0.56,0.26,0.2,0.18,0.12,0.1,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.97
05/02/2014 05:20,,05/02/2014 05:18,240.76,7.32,-0.923,1764,1630,-184,30.6010929,2.27,,1.709396,4.2133,2.64836,0.84266,0.72228,0.264836,0.770432,0.216684,0.096304,0.192608,0.12038,0.096304,,,,,,,,,,,,,,1.94,0.6,0.78,0.34,0.22,0.2,0.16,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 05:30,,05/02/2014 05:28,241.1,7,-0.919,1688,1552,-182,31.42857143,2.31,,1.66359,4.41213,2.53155,0.94029,0.81974,0.26521,0.77152,0.16877,0.07233,0.19288,0.12055,0.07233,,,,,,,,,,,,,,1.92,0.56,0.78,0.36,0.2,0.2,0.16,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.99
05/02/2014 05:40,,05/02/2014 05:38,241.06,7.08,-0.92,1706,1570,-186,31.3559322,2.29,,1.663314,4.363186,2.507024,0.916028,0.771392,0.24106,0.771392,0.168742,0.096424,0.192848,0.12053,0.072318,,,,,,,,,,,,,,1.92,0.56,0.78,0.34,0.22,0.22,0.16,0.14,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 05:50,,05/02/2014 05:48,240.42,7.2,-0.922,1728,1594,-184,30.83333333,2.32,,1.658898,4.375644,2.620578,0.96168,0.72126,0.264462,0.769344,0.192336,0.144252,0.216378,0.096168,0.096168,,,,,,,,,,,,,,1.92,0.58,0.78,0.34,0.2,0.22,0.14,0.14,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.99
05/02/2014 06:00,,05/02/2014 05:58,243.28,5.48,-0.714,1332,1138,-188,30.65693431,2.26,,1.313712,4.427696,2.530112,0.948792,0.754168,0.24328,0.681184,0.218952,0.194624,0.218952,0.097312,0.12164,,,,,,,,,,,,,,1.36,0.48,0.6,0.28,0.18,0.18,0.12,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.02
05/02/2014 06:10,,05/02/2014 06:08,242.5,5.54,-0.61,1334,1122,-190,25.63176895,2.25,,1.2125,4.5105,2.3765,0.97,0.65475,0.194,0.50925,0.16975,0.291,0.16975,0.12125,0.1455,,,,,,,,,,,,,,1.1,0.56,0.42,0.2,0.16,0.14,0.14,0.08,0.06,0.06,0.04,0.06,,,,,,,,,,,,,49.96
05/02/2014 06:20,,05/02/2014 06:18,240.54,7.98,-0.931,1916,1788,-194,29.0726817,2.29,,1.611618,4.353774,2.501616,1.08243,0.625404,0.288648,0.60135,0.24054,0.24054,0.192432,0.096216,0.12027,,,,,,,,,,,,,,2,0.68,0.76,0.34,0.2,0.22,0.14,0.14,0.1,0.06,0.08,0.06,,,,,,,,,,,,,49.98
05/02/2014 06:30,,05/02/2014 06:28,241.92,7.02,-0.92,1700,1564,-186,31.33903134,2.33,,1.57248,4.548096,2.443392,1.040256,0.774144,0.169344,0.677376,0.193536,0.12096,0.169344,0.096768,0.048384,,,,,,,,,,,,,,1.92,0.54,0.78,0.34,0.18,0.2,0.14,0.12,0.14,0.06,0.06,0.06,,,,,,,,,,,,,49.97
05/02/2014 06:40,,05/02/2014 06:38,242.9,6.44,-0.845,1564,1408,-190,31.05590062,2.3,,1.55456,4.59081,2.25897,1.06876,0.80157,0.19432,0.65583,0.21861,0.14574,0.14574,0.07287,0.04858,,,,,,,,,,,,,,1.72,0.5,0.7,0.32,0.16,0.18,0.12,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50
05/02/2014 06:50,,05/02/2014 06:48,243.36,3.88,-0.453,942,670,-184,25.77319588,2.25,,1.168128,4.672512,2.092896,1.022112,0.778752,0.219024,0.462384,0.12168,0.219024,0.097344,0.073008,0.097344,,,,,,,,,,,,,,0.66,0.38,0.3,0.16,0.14,0.12,0.14,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 07:00,,05/02/2014 06:58,241.56,8.62,-0.917,2080,1944,-204,27.37819026,2.24,,1.642608,4.372236,2.29482,1.231956,0.579744,0.289872,0.314028,0.144936,0.24156,0.12078,0.072468,0.096624,,,,,,,,,,,,,,2,0.8,0.7,0.32,0.22,0.24,0.14,0.16,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 07:10,,05/02/2014 07:08,242.72,6.98,-0.918,1696,1558,-186,31.51862464,2.21,,1.674768,4.271872,2.257296,1.189328,0.800976,0.218448,0.436896,0.194176,0.097088,0.145632,0.097088,0.024272,,,,,,,,,,,,,,1.92,0.52,0.76,0.34,0.18,0.2,0.14,0.12,0.14,0.08,0.08,0.06,,,,,,,,,,,,,49.96
05/02/2014 07:20,,05/02/2014 07:18,243,7.48,-0.924,1818,1682,-196,30.21390374,2.21,,1.7253,4.2768,2.2113,1.2879,0.7533,0.243,0.3402,0.1458,0.0972,0.1458,0.0972,0.0486,,,,,,,,,,,,,,1.96,0.58,0.74,0.34,0.2,0.2,0.14,0.12,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50
05/02/2014 07:30,,05/02/2014 07:28,242.1,5.18,-0.608,1250,1040,-190,26.25482625,2.2,,1.6947,4.3578,2.00943,1.25892,0.65367,0.2421,0.29052,0.12105,0.14526,0.14526,0.04842,0.07263,,,,,,,,,,,,,,1.1,0.44,0.42,0.18,0.14,0.16,0.08,0.08,0.06,0.04,0.06,0.04,,,,,,,,,,,,,49.97
05/02/2014 07:40,,05/02/2014 07:38,244.28,4.82,-0.57,1170,940,-186,25.72614108,2.18,,1.636676,4.323756,2.100808,1.148116,0.781696,0.268708,0.317564,0.146568,0.12214,0.170996,0.073284,0.073284,,,,,,,,,,,,,,0.94,0.46,0.38,0.2,0.16,0.14,0.12,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.93
05/02/2014 07:50,,05/02/2014 07:48,242.9,3.66,-0.433,886,630,-186,22.95081967,2.21,,1.62743,4.3722,2.13752,1.09305,0.77728,0.26719,0.31577,0.12145,0.14574,0.12145,0.04858,0.07287,,,,,,,,,,,,,,0.56,0.36,0.24,0.12,0.12,0.08,0.12,0.08,0.04,0.04,0.02,0.02,,,,,,,,,,,,,49.95
05/02/2014 08:00,,05/02/2014 07:58,242.12,4.26,-0.499,1028,792,-184,24.88262911,2.24,,1.8159,4.382372,2.082232,1.065328,0.84742,0.24212,0.36318,0.12106,0.169484,0.12106,0.072636,0.072636,,,,,,,,,,,,,,0.8,0.4,0.32,0.16,0.14,0.1,0.1,0.1,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.93
05/02/2014 08:10,,05/02/2014 08:08,244.56,4.32,-0.514,1050,810,-186,25,2.22,,1.760832,4.377624,2.152128,1.027152,0.904872,0.195648,0.342384,0.12228,0.171192,0.097824,0.073368,0.073368,,,,,,,,,,,,,,0.8,0.42,0.34,0.18,0.16,0.1,0.1,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.95
05/02/2014 08:20,,05/02/2014 08:18,244.66,4.3,-0.514,1048,808,-186,24.65116279,2.27,,1.810484,4.52621,2.07961,1.052038,0.880776,0.269126,0.342524,0.12233,0.171262,0.097864,0.073398,0.097864,,,,,,,,,,,,,,0.78,0.42,0.32,0.16,0.14,0.1,0.1,0.06,0.12,0.06,0.04,0.04,,,,,,,,,,,,,49.94
05/02/2014 08:30,,05/02/2014 08:28,245.4,6.42,-0.705,1572,1378,-198,26.79127726,2.37,,2.13498,4.58898,2.30676,1.1043,0.8589,0.41718,0.31902,0.14724,0.17178,0.09816,0.04908,0.09816,,,,,,,,,,,,,,1.38,0.62,0.52,0.24,0.2,0.16,0.16,0.12,0.1,0.08,0.06,0.04,,,,,,,,,,,,,49.93
05/02/2014 08:40,,05/02/2014 08:38,246.06,5.56,-0.634,1366,1152,-198,25.89928058,2.39,,1.993086,4.822776,2.140722,1.10727,0.836604,0.418302,0.319878,0.147636,0.196848,0.073818,0.049212,0.098424,,,,,,,,,,,,,,1.12,0.52,0.44,0.2,0.16,0.14,0.12,0.1,0.12,0.06,0.06,0.04,,,,,,,,,,,,,49.98
05/02/2014 08:50,,05/02/2014 08:48,243.66,11.96,-0.958,2912,2802,-244,22.0735786,2.38,,2.412234,4.434612,2.4366,1.09647,0.73098,0.462954,0.194928,0.268026,0.170562,0.12183,0.12183,0.048732,,,,,,,,,,,,,,2.2,1.18,0.62,0.26,0.38,0.12,0.24,0.14,0.12,0.12,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 09:00,,05/02/2014 08:58,242.86,9.58,-0.781,2318,2146,-236,23.17327766,2.37,,2.30717,4.590054,2.137168,1.117156,0.655722,0.437148,0.170002,0.218574,0.194288,0.072858,0.097144,0.072858,,,,,,,,,,,,,,1.8,1,0.54,0.22,0.3,0.14,0.2,0.16,0.08,0.1,0.06,0.06,,,,,,,,,,,,,50
05/02/2014 09:10,,05/02/2014 09:08,241.56,12.1,-0.964,2924,2820,-228,21.98347107,2.39,,2.439756,4.46886,2.246508,1.2078,0.676368,0.48312,0.12078,0.24156,0.169092,0.096624,0.12078,0.048312,,,,,,,,,,,,,,2.2,1.22,0.62,0.24,0.36,0.12,0.26,0.16,0.1,0.12,0.08,0.06,,,,,,,,,,,,,49.98
05/02/2014 09:20,,05/02/2014 09:18,242.04,9.74,-0.949,2360,2240,-208,25.87268994,2.4,,2.468808,4.453536,2.275176,1.2102,0.6051,0.6051,0.193632,0.169428,0.193632,0.072612,0.048408,0.12102,,,,,,,,,,,,,,2.12,0.96,0.7,0.28,0.24,0.2,0.22,0.18,0.12,0.1,0.08,0.08,,,,,,,,,,,,,49.94
05/02/2014 09:30,,05/02/2014 09:28,243.24,7.24,-0.922,1764,1626,-188,30.93922652,2.41,,2.359428,4.62156,2.213484,1.070256,0.85134,0.535128,0.510804,0.072972,0.072972,0.170268,0.072972,0.048648,,,,,,,,,,,,,,1.94,0.58,0.78,0.34,0.2,0.24,0.16,0.16,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 09:40,,05/02/2014 09:38,243.06,8.42,-0.937,2046,1918,-206,28.26603325,2.35,,2.114622,4.61814,2.138928,1.09377,0.656262,0.60765,0.291672,0.097224,0.145836,0.145836,0.072918,0.097224,,,,,,,,,,,,,,2.02,0.76,0.76,0.32,0.2,0.26,0.14,0.2,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 09:50,,05/02/2014 09:48,243.68,8.44,-0.937,2058,1928,-206,28.19905213,2.37,,2.241856,4.678656,2.07128,1.120928,0.682304,0.6092,0.292416,0.097472,0.146208,0.146208,0.073104,0.073104,,,,,,,,,,,,,,2.04,0.78,0.76,0.32,0.2,0.26,0.14,0.2,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 10:00,,05/02/2014 09:58,242.44,7.72,-0.927,1872,1736,-190,29.79274611,2.37,,2.18196,4.679092,1.988008,1.018248,0.751564,0.533368,0.387904,0.096976,0.12122,0.145464,0.072732,0.072732,,,,,,,,,,,,,,1.96,0.66,0.76,0.34,0.2,0.24,0.18,0.16,0.12,0.1,0.08,0.06,,,,,,,,,,,,,49.94
05/02/2014 10:10,,05/02/2014 10:08,242.02,7.44,-0.924,1800,1664,-188,30.37634409,2.44,,2.323392,4.791996,2.105574,0.96808,0.750262,0.532444,0.459838,0.072606,0.096808,0.169414,0.048404,0.048404,,,,,,,,,,,,,,1.94,0.62,0.78,0.34,0.2,0.24,0.12,0.18,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 10:20,,05/02/2014 10:18,242.44,8.04,-0.933,1948,1816,-196,29.10447761,2.4,,2.4244,4.533628,2.18196,1.115224,0.751564,0.630344,0.387904,0.072732,0.169708,0.193952,0.048488,0.096976,,,,,,,,,,,,,,2,0.7,0.78,0.32,0.18,0.26,0.1,0.18,0.08,0.08,0.1,0.08,,,,,,,,,,,,,49.96
05/02/2014 10:30,,05/02/2014 10:28,242.8,7.86,-0.93,1908,1776,-196,29.26208651,2.41,,2.40372,4.66176,2.0638,1.06832,0.70412,0.55844,0.43704,0.09712,0.14568,0.19424,0.07284,0.07284,,,,,,,,,,,,,,1.98,0.68,0.76,0.32,0.18,0.26,0.12,0.18,0.1,0.08,0.08,0.08,,,,,,,,,,,,,49.98
05/02/2014 10:40,,05/02/2014 10:38,245.02,7.12,-0.919,1742,1602,-192,31.17977528,2.33,,2.352192,4.557372,2.009164,0.98008,0.882072,0.49004,0.441036,0.073506,0.073506,0.196016,0.073506,0.024502,,,,,,,,,,,,,,1.92,0.56,0.76,0.36,0.2,0.24,0.12,0.14,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.96
05/02/2014 10:50,,05/02/2014 10:48,244.32,8.84,-0.939,2162,2032,-208,27.37556561,2.38,,2.418768,4.544352,2.247744,1.09944,0.659664,0.561936,0.317616,0.146592,0.171024,0.146592,0.073296,0.097728,,,,,,,,,,,,,,2.06,0.82,0.74,0.32,0.2,0.24,0.18,0.16,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.94
05/02/2014 11:00,,05/02/2014 10:58,242.72,9.74,-0.949,2362,2242,-216,25.87268994,2.46,,2.330112,4.8544,2.06312,1.2136,0.509712,0.631072,0.24272,0.169904,0.218448,0.072816,0.072816,0.12136,,,,,,,,,,,,,,2.12,0.98,0.72,0.32,0.22,0.24,0.2,0.18,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.98
05/02/2014 11:10,,05/02/2014 11:08,244.12,9.1,-0.943,2222,2094,-224,27.03296703,2.32,,2.099432,4.51622,2.148256,1.245012,0.537064,0.537064,0.292944,0.170884,0.219708,0.12206,0.097648,0.12206,,,,,,,,,,,,,,2.08,0.88,0.74,0.32,0.2,0.24,0.14,0.2,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.09
05/02/2014 11:20,,05/02/2014 11:18,243.46,8.76,-0.939,2130,2002,-214,27.62557078,2.31,,2.264178,4.577048,1.777258,1.314684,0.462574,0.36519,0.36519,0.12173,0.146076,0.12173,0.073038,0.097384,,,,,,,,,,,,,,2.06,0.86,0.74,0.36,0.2,0.24,0.14,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.08
05/02/2014 11:30,,05/02/2014 11:28,244.3,7.58,-0.925,1850,1712,-202,30.34300792,2.36,,2.24756,4.78828,1.61238,1.27036,0.61075,0.36645,0.36645,0.09772,0.09772,0.14658,0.09772,0.07329,,,,,,,,,,,,,,1.98,0.66,0.76,0.38,0.22,0.24,0.1,0.18,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.1
05/02/2014 11:40,,05/02/2014 11:38,241.9,8.12,-0.932,1966,1836,-196,28.81773399,2.49,,2.32224,4.98314,1.91101,1.11274,0.82246,0.45961,0.41123,0.12095,0.14514,0.14514,0.09676,0.09676,,,,,,,,,,,,,,2,0.76,0.76,0.34,0.2,0.24,0.16,0.2,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.04
05/02/2014 11:50,,05/02/2014 11:48,241.4,8.94,-0.942,2156,2032,-204,27.51677852,2.59,,2.43814,5.11768,2.10018,1.11044,0.67592,0.7242,0.38624,0.19312,0.21726,0.07242,0.1207,0.09656,,,,,,,,,,,,,,2.06,0.88,0.76,0.32,0.2,0.24,0.18,0.22,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50.01
05/02/2014 12:00,,05/02/2014 11:58,240.9,8.94,-0.942,2152,2030,-202,27.29306488,2.67,,2.28855,5.37207,2.04765,1.27677,0.60225,0.86724,0.28908,0.16863,0.19272,0.09636,0.09636,0.09636,,,,,,,,,,,,,,2.06,0.88,0.78,0.32,0.22,0.24,0.18,0.22,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50
05/02/2014 12:10,,05/02/2014 12:08,239.9,9.36,-0.946,2244,2126,-198,26.28205128,2.55,,2.30304,5.0379,1.9192,1.31945,0.62374,0.64773,0.21591,0.21591,0.2399,0.07197,0.11995,0.11995,,,,,,,,,,,,,,2.06,0.92,0.72,0.32,0.24,0.24,0.24,0.18,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.92
05/02/2014 12:20,,05/02/2014 12:18,239.24,8.56,-0.939,2048,1924,-190,28.03738318,2.59,,2.296704,5.119736,2.057464,1.172276,0.47848,0.71772,0.334936,0.11962,0.167468,0.11962,0.095696,0.11962,,,,,,,,,,,,,,2.02,0.82,0.78,0.32,0.2,0.26,0.18,0.2,0.08,0.08,0.08,0.06,,,,,,,,,,,,,49.94
05/02/2014 12:30,,05/02/2014 12:28,239.84,7.78,-0.929,1868,1736,-188,29.56298201,2.64,,2.230512,5.300464,2.134576,1.031312,0.671552,0.575616,0.575616,0.143904,0.167888,0.11992,0.071952,0.095936,,,,,,,,,,,,,,1.96,0.7,0.8,0.34,0.22,0.24,0.14,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.03
05/02/2014 12:40,,05/02/2014 12:38,238.96,8,-0.932,1910,1782,-184,29.25,2.57,,2.3896,5.065952,1.983368,1.147008,0.669088,0.573504,0.47792,0.095584,0.11948,0.167272,0.071688,0.11948,,,,,,,,,,,,,,1.98,0.74,0.78,0.36,0.2,0.26,0.14,0.2,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.01
05/02/2014 12:50,,05/02/2014 12:48,239.36,8.22,-0.934,1964,1838,-188,28.95377129,2.69,,2.585088,5.289856,2.03456,1.1968,0.526592,0.765952,0.406912,0.11968,0.167552,0.143616,0.095744,0.095744,,,,,,,,,,,,,,2,0.76,0.78,0.34,0.24,0.26,0.14,0.2,0.1,0.08,0.08,0.06,,,,,,,,,,,,,50.05
05/02/2014 13:00,,05/02/2014 12:58,242.32,4,-0.532,962,722,-180,30,2.57,,2.108184,5.379504,1.647776,1.017744,0.823888,0.533104,0.411944,0.218088,0.12116,0.193856,0.072696,0.096928,,,,,,,,,,,,,,0.82,0.34,0.38,0.18,0.12,0.2,0.16,0.16,0.1,0.04,0.04,0.04,,,,,,,,,,,,,50.04
05/02/2014 13:10,,05/02/2014 13:08,243.88,4.08,-0.466,990,736,-186,24.50980392,2.62,,1.8291,5.560464,1.999816,1.024296,0.707252,0.512148,0.341432,0.317044,0.170716,0.12194,0.097552,0.097552,,,,,,,,,,,,,,0.68,0.44,0.3,0.14,0.12,0.1,0.12,0.1,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.98
05/02/2014 13:20,,05/02/2014 13:18,242.8,6.52,-0.724,1576,1390,-188,26.68711656,2.66,,2.33088,5.36588,2.16092,1.04404,0.7284,0.607,0.38848,0.16996,0.19424,0.1214,0.09712,0.1214,,,,,,,,,,,,,,1.4,0.66,0.56,0.26,0.16,0.18,0.14,0.12,0.08,0.06,0.06,0.04,,,,,,,,,,,,,49.96
05/02/2014 13:30,,05/02/2014 13:28,242.62,3.84,-0.461,928,674,-182,25,2.52,,1.916698,5.240592,1.843912,1.188838,0.776384,0.412454,0.339668,0.266882,0.12131,0.097048,0.072786,0.12131,,,,,,,,,,,,,,0.66,0.42,0.28,0.16,0.12,0.1,0.1,0.1,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.05
05/02/2014 13:40,,05/02/2014 13:38,244.38,5.34,-0.621,1302,1088,-188,26.21722846,2.46,,2.101668,5.00979,1.83285,1.368528,0.684264,0.391008,0.317694,0.293256,0.12219,0.073314,0.048876,0.12219,,,,,,,,,,,,,,1.08,0.52,0.44,0.24,0.16,0.16,0.12,0.12,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.99
05/02/2014 13:50,,05/02/2014 13:48,242.02,11.28,-0.956,2730,2618,-210,23.22695035,2.47,,2.952644,4.453168,1.960362,1.524726,0.629252,0.435636,0.193616,0.314626,0.12101,0.072606,0.096808,0.072606,,,,,,,,,,,,,,2.16,1.14,0.66,0.28,0.32,0.14,0.22,0.14,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.95
05/02/2014 14:00,,05/02/2014 13:58,242.5,9.1,-0.942,2208,2084,-204,26.59340659,2.53,,2.74025,4.82575,1.96425,1.33375,0.55775,0.65475,0.2425,0.194,0.16975,0.097,0.097,0.097,,,,,,,,,,,,,,2.04,0.88,0.74,0.34,0.24,0.22,0.18,0.16,0.1,0.1,0.06,0.08,,,,,,,,,,,,,50
05/02/2014 14:10,,05/02/2014 14:08,242.8,7.12,-0.711,1720,1538,-196,24.71910112,2.59,,2.25804,5.17164,2.03952,1.28684,0.607,0.75268,0.2428,0.19424,0.19424,0.09712,0.09712,0.07284,,,,,,,,,,,,,,1.4,0.72,0.5,0.22,0.2,0.14,0.18,0.12,0.08,0.08,0.06,0.08,,,,,,,,,,,,,49.93
05/02/2014 14:20,,05/02/2014 14:18,242.66,7.22,-0.839,1748,1590,-188,29.08587258,2.63,,2.353802,5.314254,2.038344,1.09197,0.703714,0.60665,0.48532,0.169862,0.169862,0.12133,0.072798,0.072798,,,,,,,,,,,,,,1.72,0.7,0.68,0.34,0.22,0.2,0.16,0.14,0.1,0.08,0.08,0.08,,,,,,,,,,,,,49.99
05/02/2014 14:30,,05/02/2014 14:28,243.36,6.98,-0.917,1696,1556,-180,31.80515759,2.64,,2.530944,5.329584,1.898208,1.143792,0.85176,0.511056,0.6084,0.194688,0.12168,0.146016,0.024336,0.097344,,,,,,,,,,,,,,1.9,0.58,0.78,0.4,0.22,0.24,0.16,0.14,0.14,0.08,0.08,0.1,,,,,,,,,,,,,49.96
05/02/2014 14:40,,05/02/2014 14:38,242.9,6,-0.724,1454,1264,-184,29,2.59,,2.30755,5.29522,1.82175,1.28737,0.75299,0.55867,0.38864,0.21861,0.09716,0.14574,0.04858,0.09716,,,,,,,,,,,,,,1.4,0.58,0.56,0.3,0.18,0.18,0.12,0.12,0.1,0.06,0.06,0.1,,,,,,,,,,,,,50.01
