Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
26/01/2014 21:40,,26/01/2014 21:40,241.37,20.1,0.984,4849.602,4771.193,5.881,17.6,2.04,253.269541,2.534385,3.548139,2.268878,1.134439,1.013754,0.120685,0.627562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39798,0.0603,0.02412,0.01206,0.00603,0.01608,0.00402,0.00603,0.00201,0.00402,0.00201,0.00201,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
26/01/2014 21:50,,26/01/2014 21:50,242.94,18.55,0.983,4483.04,4408.551,49.006,18.2,2.05,256.568934,2.4294,3.716982,2.30793,1.141818,1.020348,0.267234,0.631644,0,0,0.12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33761,0.05194,0.02226,0.01113,0.00742,0.01484,0.00371,0.005565,0.001855,0.00371,0.001855,0.001855,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
26/01/2014 22:00,,26/01/2014 22:00,243.93,19.38,-0.975,4722.188,4602.614,-448.892,18.3,2.13,258.663372,2.585658,3.878487,2.4393,1.146471,1.024506,0.121965,0.634218,0,0,0.121965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36822,0.056202,0.027132,0.013566,0.007752,0.017442,0.003876,0.007752,0.001938,0.001938,0.001938,0.001938,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
26/01/2014 22:10,,26/01/2014 22:10,242.3,18.06,-0.966,4273.295,4126.278,-670.398,19.2,2.07,255.21459,2.423,3.82834,2.30185,1.13881,0.89651,0.12115,0.50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319662,0.052374,0.021672,0.010836,0.007224,0.014448,0.005418,0.005418,0.003612,0.003612,0.001806,0.001806,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
26/01/2014 22:20,,26/01/2014 22:20,243.3,18.6,-0.971,4520.284,4386.989,-676.278,19,2.11,257.33841,2.433,3.99012,2.31135,1.02186,1.02186,0.12165,0.63258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33852,0.0558,0.02418,0.01116,0.00558,0.01488,0.00372,0.00558,0.00186,0.00372,0.00186,0.00186,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
26/01/2014 22:30,,26/01/2014 22:30,243.62,18.98,-0.975,4604.574,4488.92,-523.381,18,2.13,258.017942,2.19258,4.117178,2.4362,1.023204,1.023204,0,0.633412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354926,0.053144,0.024674,0.011388,0.007592,0.015184,0.003796,0.005694,0.003796,0.003796,0.001898,0.001898,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
26/01/2014 22:40,,26/01/2014 22:40,243.37,19.02,-0.97,4596.733,4459.517,-680.199,18.8,2.09,257.48546,2.044308,4.112953,2.4337,1.022154,0.900469,0.121685,0.511077,0,0,0.121685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355674,0.053256,0.02853,0.013314,0.007608,0.017118,0.005706,0.007608,0.003804,0.001902,0.001902,0.001902,0,0.001902,0.001902,0,0,0,0,0,0,0,0,0,0,50
26/01/2014 22:50,,26/01/2014 22:50,243.66,18.42,-0.97,4485,4349.744,-674.318,19.2,2.05,258.109038,1.924914,4.117854,2.31477,1.023372,0.901542,0.12183,0.511686,0,0,0.12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333402,0.053418,0.023946,0.011052,0.005526,0.014736,0.003684,0.005526,0.001842,0.003684,0.001842,0.001842,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
26/01/2014 23:00,,26/01/2014 23:00,244.86,20.72,-0.979,4937.813,4835.881,-288.153,16.5,2.08,260.65347,1.811964,4.309536,2.350656,1.028412,0.905982,0.12243,0.514206,0.12243,0,0.12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422688,0.060088,0.024864,0.01036,0.006216,0.014504,0.004144,0.006216,0.002072,0.004144,0.002072,0.002072,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
26/01/2014 23:10,,26/01/2014 23:10,244.13,30.07,0.995,7297.926,7258.722,49.006,10.6,2.17,259.095169,1.684497,4.662883,2.319235,0.903281,0.903281,0.122065,0.512673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896086,0.078182,0.036084,0.012028,0.012028,0.021049,0.006014,0.009021,0.003007,0.006014,0.003007,0.003007,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
26/01/2014 23:20,,26/01/2014 23:20,244.6,34.58,-0.995,8454.46,8411.335,-3.92,10.6,2.22,260.08318,1.68774,4.81862,2.47046,0.78272,0.90502,0.1223,0.39136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186094,0.100282,0.058786,0.01729,0.013832,0.031122,0.006916,0.013832,0.003458,0.003458,0.003458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
26/01/2014 23:30,,26/01/2014 23:30,244.27,33.32,0.995,8138.864,8099.659,0,10.5,2.21,259.390313,1.538901,4.787692,2.467127,0.781664,0.903799,0.122135,0.512967,0,0.122135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09956,0.096628,0.053312,0.013328,0.009996,0.026656,0.003332,0.009996,0.003332,0.006664,0.003332,0.003332,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
26/01/2014 23:40,,26/01/2014 23:40,244.98,20.05,-0.976,4820.199,4704.545,-527.301,17.1,2.28,260.9037,1.567872,4.948596,2.596788,0.783936,0.906426,0.269478,0.636948,0,0.12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394985,0.05614,0.02807,0.01203,0.006015,0.014035,0.002005,0.006015,0.002005,0.00401,0.002005,0.002005,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
26/01/2014 23:50,,26/01/2014 23:50,245.24,17.88,-0.97,4385.028,4253.693,-639.034,19.4,2.27,261.450364,1.422392,4.978372,2.599544,0.784768,0.907388,0.392384,0.515004,0,0.12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3129,0.051852,0.023244,0.010728,0.005364,0.012516,0.001788,0.005364,0.001788,0.003576,0.001788,0.001788,0.001788,0.001788,0.001788,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 00:00,,27/01/2014 00:00,245.28,18.28,-0.972,4485,4357.585,-644.915,19.3,2.26,261.542064,1.422624,4.979184,2.599968,0.637728,0.907536,0.269808,0.392448,0,0.12264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327212,0.053012,0.025592,0.010968,0.005484,0.012796,0.001828,0.003656,0.001828,0.003656,0.001828,0.001828,0.001828,0,0,0,0,0,0,0,0,0,0,0,0,50.06
27/01/2014 00:10,,27/01/2014 00:10,244.1,16.26,-0.967,3883.21,3755.795,-490.057,20.5,2.24,259.03892,1.53783,4.90641,2.441,0.63466,0.78112,0.26851,0.39056,0,0.12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258534,0.047154,0.01626,0.009756,0.003252,0.00813,0.003252,0.003252,0.001626,0.003252,0,0.001626,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 00:20,,27/01/2014 00:20,243.45,19.26,-0.973,4677.102,4549.688,-680.199,19.3,2.26,257.643135,1.41201,4.893345,2.556225,0.77904,0.77904,0.38952,0.38952,0,0.121725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364014,0.059706,0.02889,0.013482,0.005778,0.013482,0.001926,0.003852,0.001926,0.003852,0.001926,0.001926,0.001926,0,0.001926,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 00:30,,27/01/2014 00:30,243.33,19.31,-0.972,4696.705,4567.33,-686.08,18.4,2.25,257.394474,1.411314,4.890933,2.554965,0.632658,0.778656,0.389328,0.389328,0,0.121665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36689,0.055999,0.028965,0.013517,0.005793,0.013517,0.001931,0.003862,0.001931,0.003862,0.001931,0.001931,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 00:40,,27/01/2014 00:40,243.54,19.18,-0.974,4669.261,4549.688,-523.381,18.2,2.26,257.835798,1.290762,4.895154,2.703294,0.633204,0.779328,0.389664,0.389664,0,0.12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360584,0.055622,0.026852,0.013426,0.005754,0.013426,0.001918,0.003836,0.001918,0.003836,0.001918,0.001918,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 00:50,,27/01/2014 00:50,243.47,18.35,-0.969,4467.358,4330.142,-672.358,19.3,2.23,257.712995,1.290391,4.772012,2.702517,0.779104,0.779104,0.389552,0.389552,0,0.121735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3303,0.053215,0.02569,0.012845,0.005505,0.012845,0.001835,0.005505,0.001835,0.00367,0.001835,0.001835,0.001835,0.001835,0.001835,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 01:00,,27/01/2014 01:00,244.14,18.37,-0.97,4481.08,4347.784,-660.597,19.4,2.25,259.130196,1.293942,4.931628,2.587884,0.781248,0.781248,0.268554,0.390624,0,0.12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33066,0.053273,0.025718,0.012859,0.005511,0.012859,0.003674,0.005511,0.001837,0.005511,0.001837,0.001837,0.001837,0.001837,0.001837,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 01:10,,27/01/2014 01:10,244.19,17.33,-0.969,4177.244,4049.83,-480.256,19.9,2.17,259.232104,1.147693,4.786124,2.466319,0.781408,0.781408,0.268609,0.390704,0,0.268609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29461,0.050257,0.020796,0.010398,0.005199,0.010398,0.003466,0.003466,0.001733,0.005199,0.001733,0.001733,0,0,0.001733,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 01:20,,27/01/2014 01:20,243.88,19.02,-0.972,4628.097,4498.722,-662.557,18.3,2.2,258.561576,1.146236,4.780048,2.585128,0.780416,0.780416,0.268268,0.512148,0,0.268268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355674,0.053256,0.026628,0.013314,0.005706,0.013314,0.003804,0.005706,0.001902,0.005706,0.001902,0.001902,0,0,0.001902,0,0,0,0,0,0,0,0,0,0,49.9
27/01/2014 01:30,,27/01/2014 01:30,244.71,19.03,-0.973,4653.58,4528.125,-658.636,18.3,2.2,260.322498,1.150137,4.820787,2.593926,0.783072,0.783072,0.391536,0.513891,0,0.269181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355861,0.053284,0.026642,0.013321,0.005709,0.013321,0.001903,0.005709,0.001903,0.005709,0.001903,0.001903,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
27/01/2014 01:40,,27/01/2014 01:40,245.02,19.18,-0.975,4692.784,4577.131,-497.898,18.1,2.24,260.995304,1.176096,4.949404,2.597212,0.784064,0.784064,0.269522,0.514542,0,0.269522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360584,0.055622,0.026852,0.011508,0.005754,0.013426,0.001918,0.003836,0.001918,0.005754,0.001918,0.001918,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
27/01/2014 01:50,,27/01/2014 01:50,245.81,18.26,-0.971,4488.92,4359.545,-644.915,19.2,2.19,262.672566,1.179888,4.842457,2.630167,0.786592,0.786592,0.270391,0.393296,0,0.122905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326854,0.052954,0.023738,0.010956,0.005478,0.012782,0.001826,0.003652,0.001826,0.005478,0.001826,0.001826,0.001826,0.001826,0.001826,0,0,0,0,0,0,0,0,0,0,50.07
27/01/2014 02:00,,27/01/2014 02:00,245.49,24.79,0.982,5937.528,5829.716,262.67,14.1,2.21,261.986928,1.178352,4.983447,2.479449,0.785568,0.785568,0.270039,0.392784,0,0.122745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604876,0.07437,0.032227,0.012395,0.007437,0.017353,0.002479,0.004958,0.002479,0.007437,0.002479,0.002479,0.002479,0.002479,0.002479,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 02:10,,27/01/2014 02:10,243.67,31.23,0.995,7574.318,7533.153,37.244,10.8,2.17,258.119631,1.145249,4.775932,2.4367,0.779744,0.779744,0.389872,0.389872,0,0.121835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965007,0.090567,0.043722,0.015615,0.009369,0.021861,0.003123,0.006246,0.003123,0.006246,0,0.003123,0,0,0.003123,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 02:20,,27/01/2014 02:20,243.5,33.56,0.995,8166.307,8125.142,1.96,10.5,2.17,257.7691,1.14445,4.7726,2.435,0.7792,0.7792,0.26785,0.3896,0,0.12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117548,0.097324,0.053696,0.01678,0.010068,0.023492,0.003356,0.006712,0.003356,0.006712,0,0.003356,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 02:30,,27/01/2014 02:30,244.22,33.44,0.995,8166.307,8125.142,5.881,10.5,2.17,259.288374,1.147834,4.786712,2.466622,0.781504,0.781504,0.268642,0.390752,0,0.12211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.110208,0.096976,0.053504,0.01672,0.010032,0.023408,0.003344,0.006688,0.003344,0.006688,0,0.003344,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
27/01/2014 02:40,,27/01/2014 02:40,244.66,28.87,0.992,6849.034,6792.188,41.165,12,2.16,260.220376,1.296698,4.673006,2.593396,0.636116,0.782912,0.391456,0.391456,0,0.12233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825682,0.083723,0.043305,0.017322,0.008661,0.020209,0.002887,0.005774,0.002887,0.005774,0.002887,0.002887,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
27/01/2014 02:50,,27/01/2014 02:50,246.92,19.53,0.985,4820.199,4745.71,121.534,17.8,2.2,265.06862,1.308676,4.889016,2.642044,0.790144,0.790144,0.395072,0.271612,0,0.12346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374976,0.056637,0.025389,0.011718,0.005859,0.013671,0.001953,0.003906,0.001953,0.003906,0.001953,0.001953,0.001953,0,0.001953,0,0,0,0,0,0,0,0,0,0,50.04
27/01/2014 03:00,,27/01/2014 03:00,247.42,19.13,0.984,4659.46,4583.011,150.938,16.6,2.16,266.124952,1.187616,4.923658,2.523684,0.668034,0.791744,0.272162,0.395872,0,0.12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359644,0.051651,0.022956,0.011478,0.005739,0.011478,0.001913,0.003826,0.001913,0.003826,0.001913,0.001913,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/01/2014 03:10,,27/01/2014 03:10,247.17,20.28,0.986,5010.341,4939.773,123.494,16.9,2.21,265.584165,1.310001,4.918683,2.644719,0.790944,0.790944,0.395472,0.519057,0,0.123585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4056,0.056784,0.026364,0.012168,0.006084,0.014196,0.002028,0.004056,0.002028,0.006084,0.002028,0.002028,0.002028,0.002028,0.002028,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 03:20,,27/01/2014 03:20,247.49,20.46,0.986,5063.267,4992.699,125.455,16.8,2.21,266.274491,1.187952,5.048796,2.524398,0.668223,0.791968,0.272239,0.395984,0,0.123745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413292,0.059334,0.026598,0.012276,0.006138,0.014322,0.002046,0.004092,0.002046,0.006138,0.002046,0.002046,0,0.002046,0.002046,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 03:30,,27/01/2014 03:30,247.92,19.89,0.986,4928.011,4857.443,137.216,16.9,2.21,267.208176,1.190016,5.08236,2.528784,0.669384,0.793344,0.272712,0.396672,0.12396,0.12396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389844,0.055692,0.025857,0.011934,0.005967,0.013923,0.001989,0.003978,0.001989,0.005967,0.001989,0.001989,0.001989,0.001989,0.001989,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 03:40,,27/01/2014 03:40,248.1,20.9,0.987,5180.881,5112.273,129.375,17,2.24,267.60066,1.19088,5.2101,2.53062,0.66987,0.66987,0.27291,0.27291,0,0.12405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43054,0.06061,0.02926,0.01463,0.00836,0.01463,0.00418,0.00418,0.00209,0.00418,0.00209,0.00209,0.00209,0.00209,0.00209,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 03:50,,27/01/2014 03:50,245.88,21.92,0.986,5325.938,5249.489,119.574,17,2.19,262.821132,1.303164,4.843836,2.630916,0.786816,0.516348,0.270468,0.270468,0,0.12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473472,0.067952,0.037264,0.017536,0.006576,0.013152,0.004384,0.002192,0.004384,0.004384,0.002192,0.002192,0,0.002192,0,0,0,0,0,0,0,0,0,0,0,50.01
27/01/2014 04:00,,27/01/2014 04:00,246.13,21.08,0.985,5182.841,5106.392,82.33,16.8,2.24,263.3591,1.304489,4.996439,2.633591,0.639938,0.787616,0.270743,0.393808,0,0.123065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438464,0.061132,0.03162,0.014756,0.006324,0.014756,0.004216,0.004216,0.002108,0.004216,0.002108,0.002108,0.002108,0,0.002108,0,0,0,0,0,0,0,0,0,0,50.04
27/01/2014 04:10,,27/01/2014 04:10,246.32,21.92,0.987,5398.466,5325.938,68.608,16.8,2.29,263.759456,1.453288,5.148088,2.635624,0.640432,0.788224,0.270952,0.394112,0,0.12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473472,0.067952,0.03288,0.015344,0.008768,0.015344,0.004384,0.004384,0.002192,0.004384,0.002192,0.002192,0.002192,0.002192,0,0,0,0,0,0,0,0,0,0,0,50.04
27/01/2014 04:20,,27/01/2014 04:20,246.02,20.66,0.986,5082.869,5012.301,76.449,17.8,2.28,263.11839,1.303906,5.117216,2.632414,0.639652,0.787264,0.270622,0.393632,0,0.12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421464,0.064046,0.028924,0.012396,0.008264,0.014462,0.004132,0.004132,0.002066,0.004132,0.002066,0.002066,0.002066,0.002066,0.002066,0,0,0,0,0,0,0,0,0,0,50.03
27/01/2014 04:30,,27/01/2014 04:30,245.84,20.92,0.986,5143.636,5069.148,74.489,17.1,2.33,262.729208,1.302952,5.236392,2.630488,0.786688,0.786688,0.270424,0.393344,0,0.12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430952,0.060668,0.03138,0.012552,0.008368,0.016736,0.004184,0.006276,0.002092,0.004184,0.002092,0.002092,0.002092,0.002092,0.002092,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 04:40,,27/01/2014 04:40,245.2,20.86,0.985,5110.313,5033.864,68.608,17.1,2.28,261.35868,1.29956,5.10016,2.59912,0.63752,0.78464,0.39232,0.26972,0,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42763,0.060494,0.03129,0.012516,0.008344,0.016688,0.004172,0.006258,0.002086,0.004172,0.002086,0.002086,0,0.002086,0.002086,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 04:50,,27/01/2014 04:50,245.46,19.07,0.983,4596.733,4516.364,115.653,17.5,2.24,261.930366,1.300938,4.982838,2.601876,0.638196,0.785472,0.270006,0.392736,0,0.12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358516,0.055303,0.022884,0.011442,0.005721,0.011442,0.003814,0.003814,0.003814,0.003814,0.001907,0.001907,0,0,0.001907,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 05:00,,27/01/2014 05:00,245.3,21.69,0.986,5316.136,5241.648,60.767,16.1,2.24,261.58792,1.30009,4.97959,2.60018,0.78496,0.78496,0.39248,0.26983,0,0.12265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464166,0.060732,0.032535,0.015183,0.008676,0.015183,0.004338,0.006507,0.002169,0.004338,0,0,0,0.002169,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 05:10,,27/01/2014 05:10,243.59,22.18,0.986,5398.466,5323.977,25.483,16.1,2.04,257.96181,1.291027,4.116671,2.703849,0.779488,0.779488,0.633334,0.389744,0,0.121795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485742,0.064322,0.03327,0.017744,0.008872,0.015526,0.004436,0.006654,0.004436,0.004436,0.002218,0.002218,0.002218,0.002218,0,0,0,0,0,0,0,0,0,0,0,50
27/01/2014 05:20,,27/01/2014 05:20,242.31,28.48,-0.991,6709.858,6649.091,-13.722,12.2,2.07,255.249354,1.405398,4.070808,2.810796,0.775392,0.775392,0.630006,0.387696,0,0.121155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803136,0.079744,0.04272,0.019936,0.011392,0.019936,0.005696,0.005696,0.002848,0.005696,0,0.002848,0.002848,0.002848,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 05:30,,27/01/2014 05:30,241.07,34.74,-0.994,8372.131,8325.085,-74.489,10.8,2.08,252.64136,1.398206,4.049976,2.772305,0.747317,0.747317,0.747317,0.24107,0,0.120535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19853,0.10422,0.059058,0.024318,0.01737,0.027792,0.006948,0.010422,0.003474,0.006948,0.003474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 05:40,,27/01/2014 05:40,240.17,34.08,-0.994,8181.989,8134.943,-78.409,10.8,1.93,250.761497,1.368969,3.386397,2.88204,0.864612,0.744527,0.744527,0.24017,0,0.120085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151904,0.10224,0.054528,0.027264,0.013632,0.023856,0.006816,0.006816,0.003408,0.006816,0.003408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
27/01/2014 05:50,,27/01/2014 05:50,241.45,26.8,-0.99,6382.5,6319.773,-7.841,13.1,1.97,253.42592,1.25554,3.28372,3.162995,1.25554,0.748495,0.748495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7102,0.07772,0.03484,0.02412,0.01072,0.01608,0.00268,0.00536,0.00268,0.00268,0.00268,0,0.00268,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 06:00,,27/01/2014 06:00,242,23.16,-0.986,5600.369,5523.92,-23.523,16.2,1.96,254.584,1.4036,3.0492,3.1944,1.4036,1.0164,0.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530364,0.06948,0.037056,0.02316,0.009264,0.018528,0.002316,0.004632,0.002316,0.004632,0.002316,0.002316,0.002316,0,0,0,0,0,0,0,0,0,0,0,0,50.13
27/01/2014 06:10,,27/01/2014 06:10,240.28,21.05,-0.984,5055.426,4975.057,-15.682,17.7,2,250.996488,1.513764,3.0035,3.267808,1.513764,0.744868,0.744868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435735,0.06736,0.02947,0.018945,0.006315,0.01263,0.002105,0.00421,0.002105,0.00421,0.002105,0.002105,0.002105,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 06:20,,27/01/2014 06:20,241.45,22.09,-0.985,5325.938,5245.568,-17.642,17,1.98,253.42592,1.521135,2.65595,3.549315,1.40041,1.01409,0.62777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481562,0.068479,0.033135,0.019881,0.008836,0.017672,0.002209,0.006627,0.002209,0.004418,0.002209,0.002209,0.002209,0,0.002209,0,0,0,0,0,0,0,0,0,0,50.06
27/01/2014 06:30,,27/01/2014 06:30,243.73,22.17,0.985,5400.426,5320.057,21.563,16.2,2.07,258.256308,1.535499,2.705403,3.875307,1.535499,1.145531,0.633698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485523,0.064293,0.033255,0.019953,0.008868,0.017736,0.002217,0.006651,0.002217,0.004434,0.002217,0.002217,0.002217,0,0.002217,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 06:40,,27/01/2014 06:40,244.31,20.46,0.984,4996.619,4914.29,52.926,16.7,1.99,259.481651,1.539153,2.589686,3.762374,1.539153,0.903947,0.635206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411246,0.059334,0.024552,0.016368,0.006138,0.014322,0.002046,0.004092,0.002046,0.004092,0.002046,0.002046,0.002046,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 06:50,,27/01/2014 06:50,243.72,21.16,0.985,5078.949,5000.54,52.926,16.6,1.93,258.22134,1.535436,2.4372,3.607056,1.535436,0.901764,0.633672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442244,0.06348,0.025392,0.019044,0.008464,0.014812,0.002116,0.004232,0.002116,0.002116,0.002116,0.002116,0.002116,0,0.002116,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 07:00,,27/01/2014 07:00,243.98,23.25,0.987,5668.977,5592.528,17.642,16,1.95,258.789586,1.683462,2.049432,3.879282,1.537074,0.902726,0.634348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53475,0.06975,0.034875,0.02325,0.0093,0.0186,0.002325,0.00465,0.002325,0.00465,0.002325,0.002325,0.002325,0,0.002325,0,0,0,0,0,0,0,0,0,0,49.98
