Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/02/2014 02:40,22/02/2014 02:40,22/02/2014 02:40,253.24,5.6,-0.079,1416,112,-1232,1.2,21.43,2.70%,,0.582452,6.45762,1.468792,0.607776,0.607776,0.734396,1.063608,0.278564,0.12662,0.177268,0.101296,0.00075972,,,,,,,,,,,,,,0.16,0.72,0.32,0.24,0.24,0.24,0.24,0.16,0.08,0.16,0.08,0.08,,,,,,,,,,,,,50
22/02/2014 02:50,22/02/2014 02:50,22/02/2014 02:50,252.76,6.64,-0.142,1680,424,-1224,1.6,24.1,2.69%,,0.581348,6.394828,1.491284,0.581348,0.581348,0.733004,1.01104,0.278036,0.101104,0.176932,0.075828,0.00101104,,,,,,,,,,,,,,0.56,0.8,0.48,0.32,0.32,0.32,0.32,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.03
22/02/2014 03:00,22/02/2014 03:00,22/02/2014 03:00,251.14,8.72,-0.257,2176,1048,-1224,2.64,30.28,2.69%,,0.602736,6.303614,1.607296,0.477166,0.678078,0.75342,1.13013,0.276254,0.150684,0.175798,0.075342,0.00100456,,,,,,,,,,,,,,1.52,0.96,0.88,0.56,0.4,0.4,0.48,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.03
22/02/2014 03:10,22/02/2014 03:10,22/02/2014 03:10,251.84,5.52,-0.081,1400,112,-1216,1.2,21.74,2.73%,,0.604416,6.447104,1.51104,0.554048,0.6296,0.679968,1.032544,0.226656,0.100736,0.176288,0.100736,0.00100736,,,,,,,,,,,,,,0.08,0.72,0.32,0.32,0.32,0.32,0.32,0.16,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.9
22/02/2014 03:20,22/02/2014 03:20,22/02/2014 03:20,251.3,5.52,-0.08,1400,112,-1216,1.2,21.74,2.68%,,0.62825,6.30763,1.5078,0.57799,0.65338,0.70364,0.95494,0.22617,0.07539,0.15078,0.10052,0.0010052,,,,,,,,,,,,,,0.16,0.64,0.32,0.32,0.32,0.24,0.24,0.16,0.08,0.16,0.08,0.08,,,,,,,,,,,,,49.91
22/02/2014 03:30,22/02/2014 03:30,22/02/2014 03:30,252.08,6,-0.238,1520,368,-1192,2.32,38.67,2.74%,,0.655408,6.478456,1.63852,0.529368,0.705824,0.554576,1.058736,0.277288,0.12604,0.176456,0.12604,0.00075624,,,,,,,,,,,,,,1.04,1.36,0.8,0.48,0.56,0.24,0.48,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.03
22/02/2014 03:40,22/02/2014 03:40,22/02/2014 03:40,253.24,6.16,-0.279,1560,432,-1200,2.64,42.86,2.74%,,0.658424,6.406972,1.747356,0.50648,0.810368,0.582452,1.240876,0.354536,0.177268,0.202592,0.12662,0.00075972,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.24,0.56,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.1
22/02/2014 03:50,22/02/2014 03:50,22/02/2014 03:50,252.82,6.16,-0.282,1560,440,-1192,2.64,42.86,2.74%,,0.63205,6.472192,1.618048,0.556204,0.834306,0.530922,1.061844,0.278102,0.151692,0.176974,0.12641,0.00075846,,,,,,,,,,,,,,1.36,1.6,1.04,0.56,0.48,0.24,0.48,0.32,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.1
22/02/2014 04:00,22/02/2014 04:00,22/02/2014 04:00,252.78,5.68,-0.116,1440,168,-1224,1.44,25.35,2.71%,,0.455004,6.496446,1.51668,0.530838,0.707784,0.556116,0.859452,0.202224,0.101112,0.176946,0.101112,0.00075834,,,,,,,,,,,,,,0.4,0.8,0.4,0.24,0.32,0.32,0.32,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.02
22/02/2014 04:10,22/02/2014 04:10,22/02/2014 04:10,252.86,5.6,-0.081,1408,112,-1224,1.2,21.43,2.75%,,0.404576,6.549074,1.51716,0.50572,0.809152,0.708008,0.986154,0.12643,0.101144,0.101144,0.151716,0.00101144,,,,,,,,,,,,,,0.16,0.72,0.32,0.16,0.24,0.32,0.4,0.16,0.08,0.08,0.16,0.16,,,,,,,,,,,,,49.91
22/02/2014 04:20,22/02/2014 04:20,22/02/2014 04:20,251.38,21.28,-0.634,5336,4560,-1320,5.76,27.07,2.68%,,0.729002,6.309638,1.583694,0.477622,0.703864,0.603312,0.87983,0.175966,0.100552,0.175966,0.12569,0.0012569,,,,,,,,,,,,,,4.4,2.4,1.76,0.96,0.72,0.64,0.56,0.32,0.24,0.24,0.16,0.16,,,,,,,,,,,,,49.93
22/02/2014 04:30,22/02/2014 04:30,22/02/2014 04:30,250.9,39.68,-0.955,9952,9544,-1560,9.2,23.19,2.68%,,0.90324,6.29759,1.78139,0.85306,0.47671,0.22581,0.52689,0.27599,0.22581,0.22581,0.12545,0.0010036,,,,,,,,,,,,,,7.28,4.64,2.48,1.36,0.8,0.8,0.64,0.56,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.97
22/02/2014 04:40,22/02/2014 04:40,22/02/2014 04:40,252.2,31.04,-0.938,7832,7352,-1448,8.8,28.35,2.66%,,0.8827,6.25456,1.81584,0.65572,0.55484,0.35308,0.83226,0.27742,0.15132,0.10088,0.10088,0.0005044,,,,,,,,,,,,,,7.12,3.68,2.88,1.36,0.72,0.72,0.56,0.64,0.48,0.4,0.24,0.24,,,,,,,,,,,,,50
22/02/2014 04:50,22/02/2014 04:50,22/02/2014 04:50,252.2,23.36,-0.908,5896,5352,-1304,7.92,33.9,2.62%,,0.8827,6.20412,1.5132,0.27742,0.78182,0.7566,0.98358,0.10088,0.10088,0.15132,0.07566,0.0007566,,,,,,,,,,,,,,6.56,2.48,2.8,1.44,1.12,0.64,0.8,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50
22/02/2014 05:00,22/02/2014 05:00,22/02/2014 05:00,250.2,58.96,-0.978,14752,14440,-1696,9.76,16.55,2.76%,,0.92574,6.40512,1.85148,0.7506,0.80064,0.72558,0.72558,0.17514,0.1251,0.10008,0.15012,0.0010008,,,,,,,,,,,,,,7.28,5.84,2.08,1.2,1.12,0.8,0.72,0.4,0.32,0.32,0.32,0.24,,,,,,,,,,,,,49.99
22/02/2014 05:10,22/02/2014 05:10,22/02/2014 05:10,250.34,54,-0.974,13512,13176,-1672,9.68,17.93,2.76%,,0.951292,6.38367,1.87755,0.801088,0.801088,0.650884,0.62585,0.225306,0.150204,0.150204,0.12517,0.00100136,,,,,,,,,,,,,,7.28,5.6,2.08,1.2,1.2,0.72,0.72,0.32,0.32,0.32,0.32,0.24,,,,,,,,,,,,,49.93
22/02/2014 05:20,22/02/2014 05:20,22/02/2014 05:20,251,25.84,-0.92,6496,5976,-1344,8.24,31.89,2.63%,,0.9036,6.0993,1.6817,0.4267,0.7279,0.6275,1.1295,0.2259,0.0753,0.1004,0.0502,0.000502,,,,,,,,,,,,,,6.8,2.88,2.96,1.28,0.96,0.64,0.64,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,49.96
22/02/2014 05:30,22/02/2014 05:30,22/02/2014 05:31,251.38,23.6,-0.91,5936,5400,-1288,8,33.9,2.68%,,0.829554,6.259362,1.608832,0.25138,0.829554,0.703864,1.13121,0.075414,0.075414,0.175966,0.075414,0.00075414,,,,,,,,,,,,,,6.64,2.56,2.88,1.36,1.12,0.64,0.8,0.32,0.4,0.16,0.32,0.16,,,,,,,,,,,,,49.92
22/02/2014 05:40,22/02/2014 05:40,22/02/2014 05:41,252.52,17.84,-0.654,4512,3728,-1280,6.08,34.08,2.75%,,0.681804,6.489764,1.666632,0.328276,0.732308,0.75756,1.111088,0.12626,0.075756,0.202016,0.075756,0.00075756,,,,,,,,,,,,,,4.8,2.08,2.16,1.04,0.88,0.56,0.64,0.24,0.32,0.24,0.24,0.16,,,,,,,,,,,,,49.96
22/02/2014 05:50,22/02/2014 05:50,22/02/2014 05:51,250.88,17.68,-0.654,4432,3656,-1248,6.08,34.39,2.72%,,0.75264,6.322176,1.731072,0.401408,0.652288,0.777728,1.078784,0.200704,0.12544,0.175616,0.075264,0.00100352,,,,,,,,,,,,,,4.8,2.08,2.16,1.04,0.8,0.48,0.64,0.24,0.32,0.16,0.24,0.16,,,,,,,,,,,,,49.95
22/02/2014 06:00,22/02/2014 06:00,22/02/2014 06:01,249.96,20.16,-0.786,5040,4400,-1248,6.88,34.13,2.65%,,0.774876,6.174012,1.49976,0.299952,0.799872,0.774876,1.049832,0.074988,0.074988,0.174972,0.074988,0.00099984,,,,,,,,,,,,,,5.68,2.16,2.48,1.2,0.96,0.64,0.72,0.32,0.32,0.16,0.24,0.16,,,,,,,,,,,,,49.95
22/02/2014 06:10,22/02/2014 06:10,22/02/2014 06:11,248.56,17.84,-0.531,4424,3560,-1248,5.2,29.15,2.63%,,0.646256,6.139432,1.541072,0.521976,0.646256,0.472264,0.770536,0.198848,0.149136,0.198848,0.12428,0.00099424,,,,,,,,,,,,,,3.92,2.24,1.68,0.88,0.56,0.56,0.4,0.32,0.24,0.24,0.24,0.16,,,,,,,,,,,,,49.91
22/02/2014 06:20,22/02/2014 06:20,22/02/2014 06:21,248.96,23.36,-0.911,5816,5296,-1256,7.76,33.22,2.52%,,0.846464,5.825664,1.518656,0.298752,0.821568,0.647296,0.921152,0.099584,0.074688,0.174272,0.049792,0.00074688,,,,,,,,,,,,,,6.56,2.4,2.72,1.36,0.96,0.64,0.64,0.4,0.4,0.24,0.32,0.24,,,,,,,,,,,,,49.98
22/02/2014 06:30,22/02/2014 06:30,22/02/2014 06:31,248.52,32.48,-0.933,8056,7608,-1416,8.48,26.11,2.55%,,0.86982,5.914776,1.689936,0.571596,0.6213,0.422484,0.646152,0.223668,0.149112,0.12426,0.074556,0.00074556,,,,,,,,,,,,,,6.88,3.6,2.56,1.28,0.88,0.72,0.48,0.56,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.03
22/02/2014 06:40,22/02/2014 06:40,22/02/2014 06:41,249.5,24,-0.914,5992,5480,-1272,7.92,33,2.52%,,0.92315,5.91315,1.497,0.3493,0.67365,0.47405,0.6487,0.07485,0.0998,0.12475,0.07485,0.000499,,,,,,,,,,,,,,6.64,2.56,2.8,1.28,1.04,0.56,0.64,0.4,0.4,0.24,0.4,0.16,,,,,,,,,,,,,49.96
22/02/2014 06:50,22/02/2014 06:50,22/02/2014 06:51,250.08,27.84,-0.929,6960,6472,-1352,8.48,30.46,2.56%,,0.87528,6.026928,1.75056,0.50016,0.525168,0.350112,0.525168,0.100032,0.075024,0.050016,0.12504,0.00100032,,,,,,,,,,,,,,6.96,3.12,2.96,1.2,0.88,0.72,0.48,0.64,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.99
22/02/2014 07:00,22/02/2014 07:00,22/02/2014 07:01,248.32,26.4,-0.92,6552,6056,-1304,8.24,31.21,2.55%,,0.968448,5.885184,1.787904,0.521472,0.571136,0.322816,0.471808,0.099328,0.074496,0.049664,0.12416,0.00074496,,,,,,,,,,,,,,6.8,2.88,2.88,1.2,0.96,0.64,0.56,0.56,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.98
22/02/2014 07:10,22/02/2014 07:10,22/02/2014 07:11,249.14,34.8,-0.939,8656,8216,-1448,8.8,25.29,2.70%,,0.921818,6.153758,2.092776,0.87199,0.797248,0.398624,0.423538,0.149484,0.12457,0.12457,0.049828,0.00099656,,,,,,,,,,,,,,7.04,3.84,2.64,1.28,1.04,0.56,0.64,0.4,0.4,0.32,0.32,0.24,,,,,,,,,,,,,49.97
22/02/2014 07:20,22/02/2014 07:20,22/02/2014 07:21,249.3,29.04,-0.933,7240,6760,-1352,8.64,29.75,2.66%,,1.04706,6.05799,2.19384,0.64818,0.4986,0.37395,0.4986,0.17451,0.07479,0.04986,0.09972,0.0009972,,,,,,,,,,,,,,7.04,3.28,3.04,1.2,0.88,0.72,0.48,0.64,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.92
22/02/2014 07:30,22/02/2014 07:30,22/02/2014 07:31,249.08,30.72,-0.938,7656,7184,-1416,8.8,28.65,2.61%,,1.021228,5.903196,2.291536,0.697424,0.49816,0.323804,0.348712,0.174356,0.074724,0.074724,0.12454,0.00099632,,,,,,,,,,,,,,7.2,3.52,3.04,1.2,0.88,0.8,0.48,0.64,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50.04
22/02/2014 07:40,22/02/2014 07:40,22/02/2014 07:41,249.76,26.88,-0.925,6704,6208,-1368,8.4,31.25,2.58%,,1.024016,5.844384,2.24784,0.49952,0.449568,0.37464,0.549472,0.12488,0.049952,0.049952,0.099904,0.00099904,,,,,,,,,,,,,,6.96,2.88,2.96,1.12,1.04,0.64,0.56,0.56,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50.11
22/02/2014 07:50,22/02/2014 07:50,22/02/2014 07:51,247.76,27.6,-0.929,6832,6352,-1336,8.48,30.72,2.58%,,1.090144,5.772808,2.254616,0.520296,0.470744,0.37164,0.520296,0.148656,0.049552,0.049552,0.12388,0.00099104,,,,,,,,,,,,,,6.96,3.04,3.04,1.12,0.88,0.64,0.56,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50.05
22/02/2014 08:00,22/02/2014 08:00,22/02/2014 08:01,247.26,27.28,-0.928,6744,6264,-1288,8.4,30.79,2.65%,,1.186848,5.93424,2.274792,0.420342,0.445068,0.395616,0.543972,0.12363,0.098904,0.049452,0.12363,0.00098904,,,,,,,,,,,,,,6.96,3.04,3.04,1.12,0.96,0.64,0.48,0.48,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.92
22/02/2014 08:10,22/02/2014 08:10,22/02/2014 08:11,247.46,32.8,-0.945,8120,7672,-1392,8.8,26.83,2.64%,,1.11357,5.914294,2.326124,0.692888,0.346444,0.296952,0.420682,0.148476,0.074238,0.074238,0.074238,0.00074238,,,,,,,,,,,,,,7.12,3.76,2.88,1.2,0.8,0.72,0.48,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,49.95
22/02/2014 08:20,22/02/2014 08:20,22/02/2014 08:21,246.08,34.8,-0.95,8568,8144,-1424,8.96,25.75,2.56%,,0.910496,5.709056,2.21472,0.935104,0.295296,0.295296,0.393728,0.073824,0.098432,0.073824,0.049216,0.00098432,,,,,,,,,,,,,,7.2,4.08,2.72,1.44,0.64,0.8,0.48,0.56,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.99
22/02/2014 08:30,22/02/2014 08:30,22/02/2014 08:31,247.22,33.36,-0.945,8240,7792,-1424,8.96,26.86,2.67%,,1.013602,5.93328,2.496922,0.815826,0.346108,0.321386,0.469718,0.148332,0.074166,0.074166,0.074166,0.00074166,,,,,,,,,,,,,,7.28,3.92,2.96,1.28,0.72,0.8,0.48,0.64,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50
22/02/2014 08:40,22/02/2014 08:40,22/02/2014 08:41,247.1,33.2,-0.945,8208,7760,-1416,8.96,26.99,2.62%,,1.01311,5.75743,2.54513,0.84014,0.37065,0.32123,0.44478,0.14826,0.07413,0.07413,0.09884,0.0007413,,,,,,,,,,,,,,7.28,3.84,2.88,1.28,0.72,0.72,0.48,0.56,0.48,0.4,0.24,0.24,,,,,,,,,,,,,50.01
22/02/2014 08:50,22/02/2014 08:50,22/02/2014 08:51,246.72,36.8,-0.954,9088,8664,-1464,9.2,25,2.66%,,1.085568,5.847264,2.491872,0.86352,0.345408,0.24672,0.345408,0.12336,0.098688,0.148032,0.074016,0.00098688,,,,,,,,,,,,,,7.36,4.32,2.8,1.36,0.72,0.72,0.64,0.56,0.48,0.4,0.24,0.24,,,,,,,,,,,,,49.99
22/02/2014 09:00,22/02/2014 09:00,22/02/2014 09:01,248.5,37.44,-0.954,9296,8872,-1528,9.2,24.57,2.68%,,1.0437,6.0137,2.2365,1.16795,0.3479,0.2485,0.3479,0.0994,0.0994,0.12425,0.0994,0.0012425,,,,,,,,,,,,,,7.28,4.48,2.64,1.44,0.64,0.8,0.56,0.56,0.48,0.32,0.32,0.24,,,,,,,,,,,,,50.05
22/02/2014 09:10,22/02/2014 09:10,22/02/2014 09:11,248.6,39.92,-0.959,9912,9512,-1528,9.36,23.45,2.65%,,1.19328,5.79238,2.53572,0.9944,0.54692,0.27346,0.32318,0.09944,0.09944,0.17402,0.09944,0.001243,,,,,,,,,,,,,,7.44,4.64,2.64,1.36,0.88,0.64,0.72,0.48,0.48,0.4,0.24,0.24,,,,,,,,,,,,,49.95
22/02/2014 09:20,22/02/2014 09:20,22/02/2014 09:21,247.86,42.08,-0.963,10416,10032,-1552,9.44,22.43,2.66%,,1.041012,5.775138,2.60253,1.264086,0.594864,0.198288,0.272646,0.099144,0.099144,0.173502,0.074358,0.0012393,,,,,,,,,,,,,,7.44,4.8,2.48,1.36,0.88,0.56,0.8,0.4,0.48,0.32,0.24,0.24,,,,,,,,,,,,,49.96
22/02/2014 09:30,22/02/2014 09:30,22/02/2014 09:31,246.88,41.92,-0.962,10344,9952,-1560,9.52,22.71,2.75%,,1.35784,5.974496,2.444112,1.259088,0.666576,0.222192,0.296256,0.098752,0.098752,0.148128,0.098752,0.00098752,,,,,,,,,,,,,,7.44,4.88,2.48,1.36,0.96,0.64,0.8,0.48,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.08
22/02/2014 09:40,22/02/2014 09:40,22/02/2014 09:41,246.9,46.32,-0.968,11448,11080,-1624,9.6,20.73,2.68%,,1.20981,5.77746,2.54307,1.28388,0.69132,0.29628,0.32097,0.14814,0.09876,0.12345,0.07407,0.0007407,,,,,,,,,,,,,,7.52,5.12,2.24,1.28,1.04,0.64,0.8,0.48,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.07
22/02/2014 09:50,22/02/2014 09:50,22/02/2014 09:51,246.14,46.16,-0.968,11352,10992,-1576,9.6,20.8,2.71%,,1.156858,5.808904,2.58447,1.304542,0.73842,0.221526,0.295368,0.12307,0.12307,0.147684,0.073842,0.00098456,,,,,,,,,,,,,,7.44,5.12,2.4,1.2,1.04,0.56,0.8,0.48,0.32,0.24,0.32,0.24,,,,,,,,,,,,,49.99
22/02/2014 10:00,22/02/2014 10:00,22/02/2014 10:01,246.04,50.64,-0.973,12464,12128,-1648,9.68,19.12,2.80%,,1.205596,5.978772,2.608024,1.451636,0.86114,0.24604,0.344456,0.073812,0.147624,0.12302,0.073812,0.00098416,,,,,,,,,,,,,,7.44,5.44,2.24,1.04,1.04,0.48,0.56,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.05
22/02/2014 10:10,22/02/2014 10:10,22/02/2014 10:11,246.52,48.48,-0.97,11944,11592,-1648,9.68,19.97,2.80%,,1.306556,5.941132,2.637764,1.454468,0.887472,0.197216,0.345128,0.073956,0.12326,0.12326,0.073956,0.00098608,,,,,,,,,,,,,,7.44,5.28,2.32,1.2,1.04,0.48,0.72,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.07
22/02/2014 10:20,22/02/2014 10:20,22/02/2014 10:21,246,53.76,-0.976,13224,12904,-1712,9.68,18.01,2.93%,,1.5744,6.15,2.7552,1.4268,0.9594,0.2214,0.4428,0.0984,0.1722,0.0738,0.0984,0.000984,,,,,,,,,,,,,,7.28,5.68,2.16,0.96,0.96,0.64,0.48,0.4,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50.11
22/02/2014 10:30,22/02/2014 10:30,22/02/2014 10:31,245.66,50.88,-0.973,12488,12152,-1648,9.6,18.87,2.87%,,1.375696,6.067802,2.751392,1.498526,0.908942,0.171962,0.36849,0.098264,0.171962,0.12283,0.098264,0.00098264,,,,,,,,,,,,,,7.28,5.52,2.24,1.04,1.04,0.56,0.56,0.4,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.03
22/02/2014 10:40,22/02/2014 10:40,22/02/2014 10:41,246.26,48.64,-0.971,11968,11616,-1664,9.68,19.9,2.80%,,1.034292,5.984118,2.733486,1.452934,0.788032,0.197008,0.344764,0.073878,0.147756,0.147756,0.12313,0.0012313,,,,,,,,,,,,,,7.36,5.36,2.4,1.2,1.04,0.48,0.72,0.48,0.4,0.24,0.32,0.32,,,,,,,,,,,,,50.05
22/02/2014 10:50,22/02/2014 10:50,22/02/2014 10:51,247.36,36.64,-0.951,9064,8632,-1520,9.2,25.11,2.73%,,1.162592,5.911904,2.745696,1.187328,0.321568,0.148416,0.321568,0.12368,0.098944,0.098944,0.074208,0.00074208,,,,,,,,,,,,,,7.2,4.32,2.88,1.36,0.8,0.64,0.56,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,50.05
22/02/2014 11:00,22/02/2014 11:00,22/02/2014 11:01,246.6,44.48,-0.966,10968,10592,-1616,9.52,21.4,2.86%,,1.25766,6.21432,2.63862,1.38096,0.59184,0.1233,0.2466,0.07398,0.1233,0.19728,0.09864,0.001233,,,,,,,,,,,,,,7.28,5.2,2.48,1.36,0.88,0.48,0.8,0.48,0.4,0.32,0.32,0.16,,,,,,,,,,,,,50.03
22/02/2014 11:10,22/02/2014 11:10,22/02/2014 11:11,245.82,40.72,-0.96,10016,9624,-1512,9.36,22.99,2.76%,,1.35201,6.02259,2.531946,1.007862,0.36873,0.344148,0.12291,0.172074,0.147492,0.147492,0.049164,0.00098328,,,,,,,,,,,,,,7.28,4.8,2.56,1.28,0.72,0.48,0.72,0.48,0.48,0.32,0.24,0.24,,,,,,,,,,,,,49.92
22/02/2014 11:20,22/02/2014 11:20,22/02/2014 11:21,247.24,37.04,-0.953,9160,8736,-1504,9.2,24.84,2.72%,,1.285648,5.983208,2.497124,1.013684,0.420308,0.395584,0.222516,0.12362,0.098896,0.12362,0.12362,0.00074172,,,,,,,,,,,,,,7.28,4.4,2.8,1.28,0.64,0.56,0.72,0.56,0.48,0.32,0.24,0.24,,,,,,,,,,,,,49.99
22/02/2014 11:30,22/02/2014 11:30,22/02/2014 11:31,247.62,36.64,-0.952,9080,8648,-1512,9.2,25.11,2.78%,,1.312386,6.116214,2.525724,0.965718,0.396192,0.396192,0.272382,0.12381,0.099048,0.12381,0.099048,0.00074286,,,,,,,,,,,,,,7.28,4.4,2.8,1.36,0.64,0.64,0.64,0.56,0.48,0.4,0.24,0.24,,,,,,,,,,,,,50.04
22/02/2014 11:40,22/02/2014 11:40,22/02/2014 11:41,247.74,35.76,-0.951,8864,8432,-1472,9.2,25.73,2.81%,,1.288248,6.1935,2.650818,0.941412,0.346836,0.37161,0.322062,0.148644,0.099096,0.148644,0.074322,0.00049548,,,,,,,,,,,,,,7.28,4.32,2.88,1.36,0.56,0.64,0.64,0.56,0.56,0.4,0.32,0.24,,,,,,,,,,,,,49.96
22/02/2014 11:50,22/02/2014 11:50,22/02/2014 11:51,249.4,31.04,-0.938,7744,7264,-1456,8.88,28.61,2.70%,,1.1223,5.96066,2.59376,0.97266,0.42398,0.27434,0.47386,0.17458,0.07482,0.04988,0.07482,0.0007482,,,,,,,,,,,,,,7.12,3.68,3.12,1.28,0.8,0.72,0.4,0.56,0.4,0.48,0.24,0.24,,,,,,,,,,,,,50.07
22/02/2014 12:00,22/02/2014 12:00,22/02/2014 12:01,247.7,29.52,-0.935,7304,6832,-1376,8.72,29.54,2.70%,,1.16419,5.9448,2.50177,0.86695,0.47063,0.34678,0.52017,0.17339,0.09908,0.07431,0.07431,0.0007431,,,,,,,,,,,,,,7.04,3.52,3.12,1.28,0.88,0.64,0.32,0.56,0.32,0.4,0.24,0.24,,,,,,,,,,,,,49.99
22/02/2014 12:10,22/02/2014 12:10,22/02/2014 12:11,247.98,27.44,-0.928,6808,6312,-1344,8.48,30.9,2.64%,,1.11591,5.82753,2.4798,0.793536,0.446364,0.198384,0.595152,0.173586,0.173586,0.074394,0.074394,0.00074394,,,,,,,,,,,,,,6.88,3.2,3.12,1.28,1.04,0.64,0.4,0.48,0.32,0.32,0.32,0.24,,,,,,,,,,,,,50
22/02/2014 12:20,22/02/2014 12:20,22/02/2014 12:21,249.1,27.36,-0.926,6816,6320,-1368,8.48,30.99,2.62%,,1.09604,5.82894,2.44118,0.87185,0.42347,0.14946,0.62275,0.17437,0.17437,0.07473,0.09964,0.0007473,,,,,,,,,,,,,,6.96,3.12,3.12,1.28,1.04,0.64,0.4,0.48,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50.03
22/02/2014 12:30,22/02/2014 12:30,22/02/2014 12:31,249.02,27.2,-0.926,6784,6280,-1368,8.48,31.18,2.56%,,1.045884,5.677656,2.390592,0.771962,0.473138,0.298824,0.597648,0.174314,0.149412,0.099608,0.074706,0.00099608,,,,,,,,,,,,,,6.96,3.12,3.12,1.2,0.96,0.64,0.4,0.48,0.4,0.4,0.24,0.24,,,,,,,,,,,,,50.03
22/02/2014 12:40,22/02/2014 12:40,22/02/2014 12:41,250.24,6.16,-0.107,1544,304,-1208,1.36,22.08,2.63%,,0.475456,6.030784,2.202112,0.950912,0.575552,0.175168,0.50048,0.075072,0.100096,0.100096,0.050048,0.00075072,,,,,,,,,,,,,,0.48,0.8,0.48,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,49.96
22/02/2014 12:50,22/02/2014 12:50,22/02/2014 12:51,249.72,5.44,-0.079,1368,112,-1200,0.96,17.65,2.63%,,0.424524,6.093168,2.12262,0.849048,0.599328,0.199776,0.399552,0.049944,0.099888,0.099888,0.049944,0.00074916,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.16,0.16,0.16,0.16,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50.04
