Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
06/02/2014 06:20,06/02/2014 06:20,06/02/2014 06:20,235.8,8.69,0.971,2044,1985,-487,5.6,2.1,235.8,1.3,2.8,3.1,1.2,0.9,0.9,0.8,0.5,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67,0.25,0.26,0.07,0.17,0.05,0.09,0.14,0.04,0.05,0.05,0.03,0.05,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,50.02,199.9,259.9,167.4,-17.7,,,-73.8,-38.9,,-15.4
06/02/2014 06:30,06/02/2014 06:30,06/02/2014 06:30,236.3,8.72,0.971,2056,1995,-495,5.5,2,236.2,1.3,2.7,3,1.3,0.9,0.9,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,8.7,0.27,0.26,0.07,0.18,0.05,0.08,0.14,0.03,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,49.93,203,262.2,207.7,-10.6,,,-56.7,-13.3,,-5.9
06/02/2014 06:40,06/02/2014 06:40,06/02/2014 06:40,236.1,8.75,0.971,2061,2002,-490,5.3,2,236,1.4,2.3,3.2,1.4,0.9,0.9,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,8.73,0.26,0.24,0.08,0.18,0.06,0.08,0.13,0.02,0.05,0.05,0.03,0.04,0.04,0.03,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,50,201,260.8,153.7,21.7,,,-21.5,-27.5,,-1.5
06/02/2014 06:50,06/02/2014 06:50,06/02/2014 06:50,235.9,5.77,0.597,1351,1224,-391,11.7,2,235.8,1.5,2.1,3.3,1.4,0.9,0.9,0.7,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,6.91,0.21,0.19,0.1,0.15,0.06,0.08,0.11,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,49.97,92.1,222.3,42.5,23.7,,,97.2,80.7,,-1.5
06/02/2014 07:00,06/02/2014 07:00,06/02/2014 07:00,239.9,1.02,0.015,240,4,-240,20.2,1.8,239.9,1.4,2.1,3,1.4,1,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,1,0.05,0.07,0.11,0.07,0.06,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.94,-71.9,237,-37.2,-79.5,,,250.1,245.9,,0
06/02/2014 07:10,06/02/2014 07:10,06/02/2014 07:10,240.1,1.02,0.014,241,3,-241,19.9,1.9,240.1,1.6,2.2,3,1.4,0.9,0.6,0.6,0.4,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,1,0.05,0.08,0.11,0.07,0.06,0.05,0.04,0.03,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.06,-73.3,251.4,-46,-79.1,,,247.8,246.9,,0
06/02/2014 07:20,06/02/2014 07:20,06/02/2014 07:20,239.4,1.01,0.013,239,3,-239,20.1,1.8,239.3,1.6,2.1,3,1.4,0.9,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.99,0.05,0.07,0.11,0.07,0.06,0.05,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.96,-74.3,179.4,-40.4,-79.5,,,248,248.1,,0
06/02/2014 07:30,06/02/2014 07:30,06/02/2014 07:30,240.3,1.02,0.012,241,3,-241,20.4,1.9,240.2,1.7,2.1,3,1.4,1,0.7,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.11,0.07,0.07,0.05,0.06,0.04,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,50.07,-75,173.4,-26.9,-79.5,,,252.5,247.7,,0.5
06/02/2014 07:40,06/02/2014 07:40,06/02/2014 07:40,240.6,1.02,0.013,242,3,-242,20.7,1.9,240.6,1.8,2.2,3,1.4,0.9,0.7,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.11,0.07,0.06,0.06,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,50.06,-77.5,188.1,-62.5,-78.9,,,252.2,249.5,,25.8
06/02/2014 07:50,06/02/2014 07:50,06/02/2014 07:50,238.3,3.41,0.769,800,696,-350,17.5,1.9,238.2,1.9,2.1,3.1,1.3,0.7,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,3.62,0.35,0.19,0.21,0.11,0.08,0.08,0.08,0.06,0.03,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.01,136.7,-31.8,143.2,28.9,,,147.4,35.2,,61.4
06/02/2014 08:00,06/02/2014 08:00,06/02/2014 08:00,236.9,5.28,0.941,1242,1169,-418,12.1,2,236.9,2.1,2.3,3,1.4,0.8,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,5.25,0.38,0.25,0.15,0.1,0.08,0.1,0.07,0.07,0.02,0.05,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,49.99,185.9,-77.6,255.3,-50.9,,,220.6,-65.6,,22.5
06/02/2014 08:10,06/02/2014 08:10,06/02/2014 08:10,235.3,6.54,0.956,1531,1465,-445,9.7,2.1,235.3,2,2.2,3.3,1.6,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0.34,0.28,0.09,0.17,0.05,0.13,0.08,0.05,0.04,0.02,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,50.05,190.5,-78.9,253.8,-77.7,,,-60.5,201.2,,52.3
06/02/2014 08:20,06/02/2014 08:20,06/02/2014 08:20,235.5,7.41,0.963,1740,1676,-466,7.5,2.1,235.5,1.9,2.4,3.3,1.6,0.9,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.31,0.28,0.07,0.2,0.04,0.1,0.1,0.03,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,50.04,199.9,-8.6,177.5,-13.7,,,-56.2,183.7,,0
06/02/2014 08:30,06/02/2014 08:30,06/02/2014 08:30,233.4,8.46,0.97,1970,1911,-481,6,2.1,233.3,1.7,2.4,3.3,1.6,0.8,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0.29,0.26,0.07,0.2,0.05,0.07,0.11,0.01,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,49.96,206.1,238.7,35.4,94.4,,,102.8,3.7,,-0.1
06/02/2014 08:40,06/02/2014 08:40,06/02/2014 08:40,234.1,8.9,0.971,2079,2020,-493,5.9,2.1,234,1.7,2.4,3.3,1.6,0.8,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,8.89,0.28,0.26,0.07,0.2,0.06,0.08,0.12,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,49.93,204.8,259.4,19,35.2,,,224.9,-1.9,,-0.3
06/02/2014 08:50,06/02/2014 08:50,06/02/2014 08:50,235.7,6.71,0.682,1570,1459,-413,10.2,2.1,235.6,1.5,2.4,3.3,1.4,0.8,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0.22,0.21,0.1,0.16,0.06,0.07,0.1,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,50.03,119.6,260.3,-67.8,-9.1,,,238.8,73.5,,0.3
06/02/2014 09:00,06/02/2014 09:00,06/02/2014 09:00,237.8,1.01,0.014,236,3,-236,21.4,2.1,237.8,1.5,2.5,3.4,1.4,0.9,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.06,0.08,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,50.02,-71.6,256,-33.5,-78.5,,,247.2,241.1,,0
06/02/2014 09:10,06/02/2014 09:10,06/02/2014 09:10,236.8,1.01,0.014,234,3,-234,21.7,2.1,236.8,1.5,2.5,3.4,1.4,0.8,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.08,0.13,0.07,0.05,0.08,0.05,0.04,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0,0.01,49.99,-72,248.3,-29.2,-79.2,,,248.7,244.3,,0
06/02/2014 09:20,06/02/2014 09:20,06/02/2014 09:20,236.7,1.01,0.015,233,4,-233,21.7,2.1,236.6,1.5,2.5,3.5,1.4,0.7,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.08,0.13,0.07,0.05,0.08,0.05,0.04,0.01,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0.01,49.96,-71.7,247.4,-51.3,-79.4,,,248.4,245,,0
06/02/2014 09:30,06/02/2014 09:30,06/02/2014 09:30,237.1,1.01,0.015,234,3,-234,21.2,2.1,237.1,1.6,2.5,3.4,1.4,0.7,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.05,0.08,0.13,0.07,0.05,0.07,0.04,0.04,0.01,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,49.95,-72.9,254.7,-28.2,-78.1,,,247.7,242.1,,0
06/02/2014 09:40,06/02/2014 09:40,06/02/2014 09:40,238.8,1.01,0.014,238,3,-238,20.6,2,238.8,1.6,2.4,3.3,1.4,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.04,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,49.95,-71.8,263.3,-27.6,-79.6,,,246.9,241.2,,0
06/02/2014 09:50,06/02/2014 09:50,06/02/2014 09:50,239.8,1.02,0.014,240,3,-240,20.8,2.1,239.7,1.6,2.5,3.4,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.08,0.06,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,50.01,-73,261.9,-16.6,-79.6,,,247.8,239.2,,0
06/02/2014 10:00,06/02/2014 10:00,06/02/2014 10:00,240.4,1.02,0.012,242,3,-242,20.8,2.1,240.4,1.6,2.5,3.4,1.4,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,50.01,-73.3,262,13.5,-74.8,,,246.3,242.2,,0
06/02/2014 10:10,06/02/2014 10:10,06/02/2014 10:10,241.4,1.03,0.011,244,3,-244,20.7,2.1,241.3,1.7,2.6,3.4,1.5,0.7,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.13,0.08,0.05,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.01,50.08,-72.5,262.8,54.2,-76.3,,,247.2,244.9,,0
06/02/2014 10:20,06/02/2014 10:20,06/02/2014 10:20,242,1.03,0.013,245,3,-245,20.6,2.1,241.9,1.7,2.6,3.4,1.4,0.7,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.13,0.07,0.05,0.07,0.04,0.03,0.01,0,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.01,50.05,-69.4,262.9,-17.7,-79.2,,,246.2,246.4,,0
06/02/2014 10:30,06/02/2014 10:30,06/02/2014 10:30,241.4,1.03,0.013,244,3,-244,20.5,2.1,241.4,1.7,2.6,3.4,1.4,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.09,0.12,0.07,0.05,0.07,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,50.07,-72,261.7,44.9,-79.8,,,246,242.4,,0
06/02/2014 10:40,06/02/2014 10:40,06/02/2014 10:40,240.5,1.02,0.013,243,3,-243,20.2,2,240.5,1.7,2.4,3.3,1.4,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,50.08,-71.1,262.5,-10,-77.3,,,246.2,240.8,,0
06/02/2014 10:50,06/02/2014 10:50,06/02/2014 10:50,240.1,1.02,0.013,241,3,-241,20.4,2,240.1,1.6,2.4,3.4,1.4,0.7,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.05,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,49.98,-72.1,258.3,-22.2,-77.4,,,245.5,241.7,,0
06/02/2014 11:00,06/02/2014 11:00,06/02/2014 11:00,239.9,1.02,0.014,240,3,-240,20.9,2.1,239.9,1.7,2.5,3.4,1.3,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.94,-74.6,262.5,-33.6,-78.7,,,246.2,239.1,,0
06/02/2014 11:10,06/02/2014 11:10,06/02/2014 11:10,240.7,1.02,0.013,242,3,-242,20.7,2.1,240.6,1.7,2.5,3.4,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.08,0.06,0.06,0.05,0.04,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,-72.9,255.8,25.2,-79.2,,,249,242.3,,0
06/02/2014 11:20,06/02/2014 11:20,06/02/2014 11:20,240.1,2.02,0.516,472,320,-296,22.2,2.1,240,1.8,2.7,3.3,1.5,0.7,0.9,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.27,0.15,0.19,0.11,0.07,0.08,0.07,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.98,88.9,71.9,26.9,-30,,,201.6,183.3,,14.9
06/02/2014 11:30,06/02/2014 11:30,06/02/2014 11:30,238.3,4.86,0.932,1131,1054,-409,21,2.2,238.2,1.9,2.5,3.4,1.4,0.7,0.9,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0.4,0.24,0.21,0.1,0.08,0.09,0.07,0.05,0.02,0.04,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.93,193.1,-76.2,257.6,-47.8,,,252.7,-55.8,,1.5
06/02/2014 11:40,06/02/2014 11:40,06/02/2014 11:40,237.5,5.2,0.94,1222,1148,-417,14.2,2.1,237.5,1.8,2.5,3.4,1.4,0.6,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0.39,0.26,0.17,0.11,0.06,0.1,0.05,0.07,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,50,196.2,-78.4,257.6,-51.2,,,241.1,-62,,2.7
06/02/2014 11:50,06/02/2014 11:50,06/02/2014 11:50,237.1,5.52,0.945,1300,1228,-426,11.9,2.1,237,1.9,2.5,3.3,1.3,0.7,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0.38,0.27,0.14,0.11,0.07,0.11,0.04,0.07,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.01,193.2,-81.3,257,-55.8,,,95.6,-65.7,,14
06/02/2014 12:00,06/02/2014 12:00,06/02/2014 12:00,237.1,6.33,0.953,1491,1422,-449,10.7,2.1,237,1.9,2.5,3.3,1.4,0.6,0.8,0.5,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.36,0.29,0.1,0.15,0.04,0.12,0.06,0.07,0.03,0.02,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.98,199.6,-79.5,256,-71.5,,,-35.2,199,,1.4
06/02/2014 12:10,06/02/2014 12:10,06/02/2014 12:10,234.8,6.77,0.958,1583,1517,-453,8.6,2.1,234.8,1.8,2.4,3.3,1.5,0.6,0.8,0.5,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.34,0.28,0.08,0.17,0.01,0.11,0.08,0.06,0.04,0.01,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.96,204.7,-16.4,250.4,-80.4,,,-50.9,241.3,,0
06/02/2014 12:20,06/02/2014 12:20,06/02/2014 12:20,235,7,0.96,1640,1574,-460,7.7,2,235,1.8,2.4,3.1,1.4,0.7,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0.33,0.28,0.06,0.18,0.01,0.1,0.08,0.06,0.04,0.02,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,49.96,209.2,93.9,250.5,-82.7,,,-54.2,240,,0
06/02/2014 12:30,06/02/2014 12:30,06/02/2014 12:30,236.5,7.14,0.961,1683,1617,-467,7.4,2,236.4,1.9,2.5,3.1,1.5,0.6,0.8,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,0.33,0.28,0.06,0.18,0.01,0.1,0.08,0.06,0.04,0.02,0.05,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,49.99,205.5,229.4,236.4,-80.3,,,-58.5,236.3,,0
06/02/2014 12:40,06/02/2014 12:40,06/02/2014 12:40,237.3,7.26,0.961,1717,1650,-473,7.4,2.1,237.2,1.9,2.5,3.4,1.4,0.7,0.8,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0.33,0.29,0.07,0.18,0.02,0.1,0.09,0.05,0.04,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,49.97,201.7,57.9,220.9,-72.6,,,-59.9,226,,0
06/02/2014 12:50,06/02/2014 12:50,06/02/2014 12:50,235.1,7.45,0.963,1745,1680,-470,7.2,2.2,235,2,2.5,3.6,1.4,0.7,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,0.32,0.29,0.08,0.19,0.04,0.09,0.09,0.03,0.04,0.03,0.05,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,49.95,196.4,26.7,169.7,1,,,-67.8,213,,0
06/02/2014 13:00,06/02/2014 13:00,06/02/2014 13:00,235,7.95,0.967,1862,1800,-477,6.7,2.2,234.9,2,2.5,3.5,1.4,0.8,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0.29,0.27,0.08,0.19,0.05,0.08,0.1,0.02,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,49.98,197.8,210.6,86.2,21.5,,,-33.6,63.9,,-0.1
06/02/2014 13:10,06/02/2014 13:10,06/02/2014 13:10,235.1,8.19,0.968,1920,1858,-483,6.4,2.2,235,2,2.6,3.4,1.3,0.6,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0.29,0.27,0.07,0.19,0.05,0.07,0.1,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,49.97,200.8,264.2,23.9,63.9,,,-0.6,30.7,,0
06/02/2014 13:20,06/02/2014 13:20,06/02/2014 13:20,235.1,8.29,0.968,1945,1883,-486,6.2,2.1,235.1,1.8,2.6,3.3,1.4,0.5,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,0.29,0.27,0.07,0.19,0.05,0.08,0.1,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,49.95,202.2,264.1,0.4,58.8,,,6.5,45.6,,0
06/02/2014 13:30,06/02/2014 13:30,06/02/2014 13:30,237.5,5.43,0.59,1279,1148,-390,12.2,2.1,237.5,1.7,2.7,3.3,1.4,0.6,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,0.23,0.22,0.1,0.16,0.05,0.08,0.09,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,49.96,93.1,261.2,-29.9,-25.4,,,92.8,96.7,,0
06/02/2014 13:40,06/02/2014 13:40,06/02/2014 13:40,238.6,1.01,0.014,237,3,-237,20.6,2.1,238.5,1.8,2.6,3.3,1.3,0.6,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.05,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,49.97,-71.6,259.3,-43.3,-79.1,,,246.8,239.7,,0
06/02/2014 13:50,06/02/2014 13:50,06/02/2014 13:50,238.7,1.01,0.012,237,3,-237,20.7,2.1,238.6,1.8,2.5,3.3,1.3,0.6,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.08,0.12,0.07,0.05,0.07,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,49.96,-73.6,260.1,-43.7,-78.4,,,246.3,244.2,,0
06/02/2014 14:00,06/02/2014 14:00,06/02/2014 14:00,239,1.02,0.012,238,3,-238,20.4,2,239,1.7,2.5,3.3,1.3,0.7,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.07,0.05,0.07,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,50.06,-73.9,263,-29.2,-77.9,,,245.8,242.1,,0
06/02/2014 14:10,06/02/2014 14:10,06/02/2014 14:10,239.2,1.02,0.012,238,3,-238,19.9,2,239.2,1.6,2.4,3.2,1.3,0.8,0.8,0.5,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.04,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,49.95,-74.3,263.1,17.1,-79.4,,,246.7,244.5,,0
06/02/2014 14:20,06/02/2014 14:20,06/02/2014 14:20,238.9,1.01,0.014,237,3,-237,20.3,2,238.9,1.7,2.4,3.2,1.3,0.9,0.8,0.5,0.3,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.04,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,49.91,-76.1,260.8,-15.2,-79.8,,,245.8,244,,0
