Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
03/02/2014 00:20,03/02/2014 00:20,03/02/2014 00:10,240,1.2,0.098,260,30,-260,46.6,3,239.8,2.6,5.3,4,0.6,0.9,0.5,0.8,0.4,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,31.9,-75.1,-62.5,-0.1,0.4,0,0,0,0,0
03/02/2014 00:30,03/02/2014 00:30,03/02/2014 00:20,239.7,1.2,0.072,260,20,-260,43.2,3,239.6,2.5,5.1,4.2,0.6,0.9,0.5,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,-26.7,-56.7,-50.3,-0.1,0.4,0,0,0,0,0
03/02/2014 00:40,03/02/2014 00:40,03/02/2014 00:30,238.6,1.2,-0.051,270,-10,-270,27.1,3.1,238.4,2.4,5.2,4.3,0.7,1,0.5,0.8,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,21.6,2.3,0,0,0,0,0,0,0
03/02/2014 00:50,03/02/2014 00:50,03/02/2014 00:40,238.3,1.4,0.038,320,50,-270,30.8,3.1,238.1,2.3,5.2,4.4,0.6,1,0.5,0.7,0.3,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,1.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,18.4,12.6,-18.9,-0.3,-3.9,6.4,1,0.8,0.9,0.8
03/02/2014 01:00,03/02/2014 01:00,03/02/2014 00:50,237.1,8.6,0.982,2020,1980,-370,12.9,3.1,237,2.3,4.9,4.6,0.5,1.1,0.6,0.7,0.3,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,8.6,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,181.8,-22.9,250.8,-1.8,-1.7,-3.9,0,0,0,0
03/02/2014 01:10,03/02/2014 01:10,03/02/2014 01:00,236,8.5,0.981,1980,1940,-360,13.4,3,235.9,2.3,4.9,4.4,0.5,1,0.7,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,8.5,0.6,0.7,0.4,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,176.9,-22.8,238.9,0.7,0.5,36.8,-3.2,0,0,0
03/02/2014 01:20,03/02/2014 01:20,03/02/2014 01:10,236.5,6.4,0.968,1500,1460,-350,18.6,3.1,236.4,2.3,5.2,4.3,0.6,1,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,6.6,0.7,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,177.7,-16.7,88.7,3.1,-24.9,-13.9,-1.1,0,0,0
03/02/2014 01:30,03/02/2014 01:30,03/02/2014 01:20,236.4,4.9,0.958,1130,1080,-330,22.9,3.1,236.2,2.5,5,4.3,0.6,1,0.6,0.5,0.4,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,4.8,0.8,0.4,0.6,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,183.4,-11.3,115.2,0,-47.4,0,0,0,0,0
03/02/2014 01:40,03/02/2014 01:40,03/02/2014 01:30,237.5,4.9,0.957,1140,1090,-330,22.8,3,237.4,2.6,4.9,4.4,0.5,0.9,0.6,0.5,0.4,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,4.8,0.8,0.4,0.6,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,184.3,-9.5,-11,0,-46,0,0,0,0,0
03/02/2014 01:50,03/02/2014 01:50,03/02/2014 01:40,240.2,1.4,0.007,310,40,-270,25.9,3,240.1,2.2,5.2,4.2,0.5,0.9,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.5,0.2,0.1,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,8.5,26.7,2.4,0,-2.6,0,0,0,0,0
03/02/2014 02:00,03/02/2014 02:00,03/02/2014 01:50,241.2,1.2,-0.051,280,-10,-280,26.2,3,241.1,2.1,5.2,4.3,0.6,1,0.6,0.6,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,15,12.9,0,0,0,0,0,0,0
03/02/2014 02:10,03/02/2014 02:10,03/02/2014 02:00,240.7,1.2,-0.056,280,-20,-280,25.7,3,240.6,2.2,5.1,4.3,0.6,1.1,0.6,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,1.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,9.5,-12.8,0,0,0,0,0,0,0
03/02/2014 02:20,03/02/2014 02:20,03/02/2014 02:10,241.8,1.2,0.077,270,20,-270,43.9,3,241.6,2.1,5.1,4.3,0.6,1,0.7,0.5,0.2,0.1,0.2,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,195.5,-76.7,-61,0,3.6,0,0,0,0,0
03/02/2014 02:30,03/02/2014 02:30,03/02/2014 02:20,242.4,1.2,0.078,270,20,-270,44.1,2.9,242.3,2,5,4.4,0.6,1.1,0.6,0.6,0.3,0.2,0.2,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,156,-80.4,-62.9,0,5.3,0,0,0,0,0
03/02/2014 02:40,03/02/2014 02:40,03/02/2014 02:30,241.7,2.7,0.309,620,430,-290,41.1,3,241.6,2,5.1,4.3,0.6,1,0.7,0.6,0.3,0.2,0.2,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,3.8,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,119.6,-59.6,3.1,1.7,1.8,-4.6,0.8,1.4,1.2,0.9
03/02/2014 02:50,03/02/2014 02:50,03/02/2014 02:40,239.7,9.4,0.985,2250,2210,-380,11.4,2.9,239.6,2.2,4.8,4.4,0.4,1,0.6,0.6,0.2,0.2,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,9.4,0.6,0.7,0.4,0.3,0,0.2,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,49.94,174,-22.6,246.4,11.2,0,52.4,0,0,0,0
03/02/2014 03:00,03/02/2014 03:00,03/02/2014 02:50,241.6,4.7,0.658,1090,980,-330,25.6,3,241.5,2.2,5,4.4,0.5,1,0.6,0.5,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,5.3,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.88,126.8,-2.9,79,12.5,-4.2,11.6,0.9,0.6,0.7,0.6
03/02/2014 03:10,03/02/2014 03:10,03/02/2014 03:00,240.8,7.6,0.978,1820,1780,-380,14.4,2.9,240.7,2.3,4.9,4.4,0.4,1.1,0.6,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,7.6,0.7,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,174.6,-23.4,230.3,6.4,4.9,-28.4,-0.2,0,0,0
03/02/2014 03:20,03/02/2014 03:20,03/02/2014 03:10,238.2,9.1,0.984,2150,2110,-390,11.9,3,238.1,2.1,4.8,4.5,0.5,1,0.6,0.5,0.2,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,9,0.6,0.7,0.4,0.2,0,0.2,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.99,169.3,-22.6,250.6,14.3,0,-14.8,0,0,0,0
03/02/2014 03:30,03/02/2014 03:30,03/02/2014 03:20,237.4,10.6,0.988,2510,2480,-380,9.8,2.9,237.2,2.2,4.6,4.4,0.4,1,0.7,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,10.6,0.5,0.7,0.4,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,172.5,-22,248.4,-5.9,0,101.4,0,0,0,0
03/02/2014 03:40,03/02/2014 03:40,03/02/2014 03:30,236.6,11.9,0.991,2790,2760,-380,8.7,2.9,236.5,2.2,4.6,4.3,0.4,0.9,0.8,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,11.8,0.5,0.7,0.3,0.3,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,49.94,171.9,-21.3,245.2,-10.3,0.1,157.1,0,0,0,0
03/02/2014 03:50,03/02/2014 03:50,03/02/2014 03:40,237.9,6.1,0.662,1410,1300,-320,23.9,2.9,237.8,2.1,4.6,4.4,0.6,1,0.7,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,7.5,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,126.3,-8.4,71.2,-0.2,-11.7,84.3,0.9,1,0.8,0.6
03/02/2014 04:00,03/02/2014 04:00,03/02/2014 03:50,236,8.3,0.963,1930,1890,-360,15.3,2.9,235.9,2.1,4.6,4.5,0.5,0.9,0.7,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,8.6,0.6,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11,174.8,-15.1,193.8,16.6,-2.8,83.4,-0.1,0,0,0
03/02/2014 04:10,03/02/2014 04:10,03/02/2014 04:00,238,7.7,0.978,1810,1770,-370,14.5,2.9,237.9,2.2,4.7,4.3,0.5,1,0.6,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,7.6,0.7,0.6,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,180.2,-22,236.2,6.6,23,-3.9,-0.4,0,0,0
03/02/2014 04:20,03/02/2014 04:20,03/02/2014 04:10,239.4,5.1,0.956,1200,1150,-340,23,2.9,239.3,2.2,4.7,4.3,0.6,1,0.6,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,5,0.8,0.5,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,183.3,-12.1,-50.4,1,-17.4,-0.2,-3.3,0,0,0
03/02/2014 04:30,03/02/2014 04:30,03/02/2014 04:20,239.8,4.5,0.947,1040,980,-330,25.8,2.9,239.6,2.2,4.8,4.4,0.6,0.9,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.3,0.8,0.4,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50,183,-5.2,-81.4,0,-53.1,0,0,0,0,0
03/02/2014 04:40,03/02/2014 04:40,03/02/2014 04:30,238.8,6.4,0.952,1510,1460,-350,19.9,2.8,238.7,2.2,4.5,4.3,0.5,0.9,0.6,0.4,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,7,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.03,180.8,-13.3,48.7,8.9,-9.7,36.6,-0.4,0,0,0
03/02/2014 04:50,03/02/2014 04:50,03/02/2014 04:40,238.6,6.8,0.972,1610,1570,-370,17,2.9,238.5,2.2,4.6,4.4,0.5,1,0.6,0.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,6.8,0.7,0.6,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,178,-22,46.4,3.5,6.8,-7,-8,0,0,0
03/02/2014 05:00,03/02/2014 05:00,03/02/2014 04:50,239.8,5.4,0.959,1270,1220,-350,21.7,2.9,239.7,2.1,4.6,4.5,0.6,1,0.6,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,5.3,0.8,0.5,0.5,0.1,0.2,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,178.4,-15.4,-58.5,0,-11.2,-0.2,-6.7,0,0,0
03/02/2014 05:10,03/02/2014 05:10,03/02/2014 05:00,238.9,4.3,0.945,980,930,-320,26.7,2.9,238.8,2.1,4.6,4.6,0.7,1.1,0.5,0.6,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,4.1,0.8,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,186.3,0.5,-81.3,0,-58.7,0,0,0,0,0
03/02/2014 05:20,03/02/2014 05:20,03/02/2014 05:10,238.6,4.6,0.949,1050,1000,-330,25.2,2.9,238.5,2.3,4.6,4.4,0.6,1.1,0.4,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,4.4,0.8,0.4,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,188.4,-2.3,-74.2,0,-61.1,0,0,0,0,0
03/02/2014 05:30,03/02/2014 05:30,03/02/2014 05:20,238.5,6.8,0.954,1600,1550,-350,19.4,2.9,238.4,2.2,4.7,4.3,0.5,0.9,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,7.4,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,179,-14,63.7,2.4,-26,23.5,-0.1,0,0,0
03/02/2014 05:40,03/02/2014 05:40,03/02/2014 05:30,239.4,3.2,0.516,740,590,-310,24.3,2.9,239.3,2.2,4.7,4.4,0.5,0.9,0.5,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,3.6,0.6,0.3,0.4,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,101.7,4,-23.3,0,-30.1,0,-0.1,0,0,0
03/02/2014 05:50,03/02/2014 05:50,03/02/2014 05:40,239.9,1.2,-0.023,270,-10,-270,25.2,2.9,239.8,2,4.8,4.3,0.6,0.9,0.5,0.5,0.3,0.1,0.2,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,21.9,16.4,0,0,0,0,0,0,0
03/02/2014 06:00,03/02/2014 06:00,03/02/2014 05:50,240,1.2,-0.013,260,0,-260,26.2,2.9,239.9,2,4.9,4.3,0.6,0.9,0.5,0.6,0.3,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,25.3,21.5,0,0,0,0,0,0,0
03/02/2014 06:10,03/02/2014 06:10,03/02/2014 06:00,238.7,1.1,0.043,260,10,-260,36,2.9,238.6,2,4.9,4.2,0.6,0.7,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,89.4,-27,-19.9,0,0.2,0,0,0,0,0
03/02/2014 06:20,03/02/2014 06:20,03/02/2014 06:10,241,1.2,0.13,250,30,-250,48.4,2.9,240.9,2,5,4.1,0.6,0.8,0.7,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,72.2,-56.3,-62.8,-0.1,1.1,0,0,0,0,0
03/02/2014 06:30,03/02/2014 06:30,03/02/2014 06:20,239,6.1,0.717,1410,1320,-320,28.8,2.8,238.9,2.2,4.6,4.2,0.5,0.7,0.7,0.5,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,7.2,0.6,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,178.8,-30.3,99.8,-0.5,5.6,29.9,-0.8,1.1,0.5,0.5
03/02/2014 06:40,03/02/2014 06:40,03/02/2014 06:30,239.1,6.7,0.662,1570,1460,-330,21.6,2.9,239,2.3,4.7,4.3,0.5,0.6,0.8,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,8.2,0.5,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,124.9,-10,154.7,-6.2,-6.5,41.7,1.1,1.3,0.6,0.5
03/02/2014 06:50,03/02/2014 06:50,03/02/2014 06:40,237.9,8.3,0.98,1960,1930,-370,13.9,2.9,237.8,2.2,4.8,4.1,0.5,0.8,0.7,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,8.4,0.6,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,172.9,-17.7,242.1,11.4,6.8,-3,-1.4,0,0,0
03/02/2014 07:00,03/02/2014 07:00,03/02/2014 06:50,238,6.8,0.972,1600,1560,-360,16.9,2.9,237.8,2.3,4.9,4,0.5,0.8,0.6,0.5,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,6.8,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,177.1,-17.9,241.6,4.1,4.9,-18.3,-3.8,0,0,0
03/02/2014 07:10,03/02/2014 07:10,03/02/2014 07:00,236,5.5,0.959,1270,1230,-330,21.1,2.9,235.9,2.5,5,3.9,0.5,0.7,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,5.7,0.7,0.5,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,182.9,-7.6,74.2,2.2,-18.3,-7.7,-0.4,0,0,0
03/02/2014 07:20,03/02/2014 07:20,03/02/2014 07:10,236.2,6.9,0.957,1610,1570,-340,18.5,2.9,236,2.4,4.9,4,0.5,0.7,0.7,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,7.5,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,179,-11.3,106.9,10.1,-8.5,23,-3.2,0,0,0
03/02/2014 07:30,03/02/2014 07:30,03/02/2014 07:20,236,6.2,0.966,1440,1400,-340,18.8,2.8,235.9,2.3,4.8,3.8,0.7,0.7,0.6,0.6,0.4,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,6.4,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,177.7,-9.3,145.6,1.7,11,-7.7,-6.9,0,0,0
03/02/2014 07:40,03/02/2014 07:40,03/02/2014 07:30,235.4,4.6,0.952,1050,1000,-320,23.8,2.9,235.3,2.6,4.8,3.7,0.7,0.7,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,4.5,0.7,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.05,186.8,2.5,65.5,0,-16.4,0,-4.5,0,0,0
03/02/2014 07:50,03/02/2014 07:50,03/02/2014 07:40,234.3,4.4,0.951,1000,960,-310,23.5,2.9,234.2,2.7,4.8,3.7,0.7,0.6,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,4.3,0.7,0.3,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,185.5,5.5,185.6,0,-12.1,0,0,0,0,0
03/02/2014 08:00,03/02/2014 08:00,03/02/2014 07:50,235.8,6.6,0.955,1530,1490,-340,19.2,2.9,235.7,2.6,4.9,3.6,0.7,0.6,0.6,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,7.2,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,181.9,-6.4,202.6,13.1,-4.1,26.6,-0.2,0,0,0
03/02/2014 08:10,03/02/2014 08:10,03/02/2014 08:00,235.7,5.5,0.962,1270,1230,-330,20.1,2.8,235.6,2.5,4.8,3.5,0.7,0.6,0.5,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,5.5,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,178.1,-3.6,218.5,1.3,14.7,0.3,-3.2,0.1,0,0
03/02/2014 08:20,03/02/2014 08:20,03/02/2014 08:10,234.6,5.7,0.965,1300,1260,-330,19.1,2.8,234.5,2.7,4.6,3.4,0.7,0.6,0.5,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,5.6,0.7,0.5,0.4,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,186.1,-7.3,229.2,1.1,18.1,-0.9,-5.4,0,0,0
03/02/2014 08:30,03/02/2014 08:30,03/02/2014 08:20,236.2,2,0.233,450,240,-270,24.2,2.7,236.1,2.5,4.6,3.4,0.7,0.6,0.5,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,2.3,0.4,0.2,0.3,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,47.4,24.3,19.6,0,-1.1,0,0,0,0,0
03/02/2014 08:40,03/02/2014 08:40,03/02/2014 08:30,235.1,1.1,-0.006,260,0,-260,25.1,2.8,235,2.8,4.8,3.3,0.6,0.6,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,0.9,-0.2,0,0,0,0,0,0,0
